# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0430	5.300000e+000	-3.559986e-002
0431	5.310000e+000	-3.546590e-002
0432	5.320000e+000	-3.533269e-002
0433	5.330000e+000	-3.520024e-002
0434	5.340000e+000	-3.506852e-002
0435	5.350000e+000	-3.493755e-002
0436	5.360000e+000	-3.480731e-002
0437	5.370000e+000	-3.467779e-002
0438	5.380000e+000	-3.454900e-002
0439	5.390000e+000	-3.442092e-002
0440	5.400000e+000	-3.429355e-002
0441	5.410000e+000	-3.416689e-002
0442	5.420000e+000	-3.404093e-002
0443	5.430000e+000	-3.391567e-002
0444	5.440000e+000	-3.379109e-002
0445	5.450000e+000	-3.366720e-002
0446	5.460000e+000	-3.354399e-002
0447	5.470000e+000	-3.342145e-002
0448	5.480000e+000	-3.329959e-002
0449	5.490000e+000	-3.317839e-002
0450	5.500000e+000	-3.305785e-002
0451	5.510000e+000	-3.293797e-002
0452	5.520000e+000	-3.281874e-002
0453	5.530000e+000	-3.270015e-002
0454	5.540000e+000	-3.258220e-002
0455	5.550000e+000	-3.246490e-002
0456	5.560000e+000	-3.234822e-002
0457	5.570000e+000	-3.223217e-002
0458	5.580000e+000	-3.211675e-002
0459	5.590000e+000	-3.200195e-002
0460	5.600000e+000	-3.188776e-002
0461	5.610000e+000	-3.177417e-002
0462	5.620000e+000	-3.166120e-002
0463	5.630000e+000	-3.154883e-002
0464	5.640000e+000	-3.143705e-002
0465	5.650000e+000	-3.132587e-002
0466	5.660000e+000	-3.121527e-002
0467	5.670000e+000	-3.110526e-002
0468	5.680000e+000	-3.099583e-002
0469	5.690000e+000	-3.088698e-002
0470	5.700000e+000	-3.077870e-002
0471	5.710000e+000	-3.067099e-002
0472	5.720000e+000	-3.056384e-002
0473	5.730000e+000	-3.045725e-002
0474	5.740000e+000	-3.035122e-002
0475	5.750000e+000	-3.024575e-002
0476	5.760000e+000	-3.014082e-002
0477	5.770000e+000	-3.003643e-002
0478	5.780000e+000	-2.993259e-002
0479	5.790000e+000	-2.982929e-002
0480	5.800000e+000	-2.972652e-002
0481	5.810000e+000	-2.962428e-002
0482	5.820000e+000	-2.952256e-002
0483	5.830000e+000	-2.942137e-002
0484	5.840000e+000	-2.932070e-002
0485	5.850000e+000	-2.922054e-002
0486	5.860000e+000	-2.912090e-002
0487	5.870000e+000	-2.902176e-002
0488	5.880000e+000	-2.892313e-002
0489	5.890000e+000	-2.882501e-002
0490	5.900000e+000	-2.872738e-002
0491	5.910000e+000	-2.863024e-002
0492	5.920000e+000	-2.853360e-002
0493	5.930000e+000	-2.843745e-002
0494	5.940000e+000	-2.834178e-002
0495	5.950000e+000	-2.824659e-002
0496	5.960000e+000	-2.815189e-002
0497	5.970000e+000	-2.805765e-002
0498	5.980000e+000	-2.796389e-002
0499	5.990000e+000	-2.787060e-002
0500	6.000000e+000	-2.777778e-002
0501	6.010000e+000	-2.768542e-002
0502	6.020000e+000	-2.759351e-002
0503	6.030000e+000	-2.750207e-002
0504	6.040000e+000	-2.741108e-002
0505	6.050000e+000	-2.732054e-002
0506	6.060000e+000	-2.723045e-002
0507	6.070000e+000	-2.714080e-002
0508	6.080000e+000	-2.705159e-002
0509	6.090000e+000	-2.696283e-002
0510	6.100000e+000	-2.687450e-002
0511	6.110000e+000	-2.678660e-002
0512	6.120000e+000	-2.669913e-002
0513	6.130000e+000	-2.661209e-002
0514	6.140000e+000	-2.652548e-002
0515	6.150000e+000	-2.643929e-002
0516	6.160000e+000	-2.635352e-002
0517	6.170000e+000	-2.626816e-002
0518	6.180000e+000	-2.618322e-002
0519	6.190000e+000	-2.609869e-002
0520	6.200000e+000	-2.601457e-002
0521	6.210000e+000	-2.593085e-002
0522	6.220000e+000	-2.584754e-002
0523	6.230000e+000	-2.576463e-002
0524	6.240000e+000	-2.568212e-002
0525	6.250000e+000	-2.560000e-002
0526	6.260000e+000	-2.551828e-002
0527	6.270000e+000	-2.543694e-002
0528	6.280000e+000	-2.535600e-002
0529	6.290000e+000	-2.527544e-002
0530	6.300000e+000	-2.519526e-002
0531	6.310000e+000	-2.511547e-002
0532	6.320000e+000	-2.503605e-002
0533	6.330000e+000	-2.495701e-002
0534	6.340000e+000	-2.487834e-002
0535	6.350000e+000	-2.480005e-002
0536	6.360000e+000	-2.472212e-002
0537	6.370000e+000	-2.464456e-002
0538	6.380000e+000	-2.456737e-002
0539	6.390000e+000	-2.449054e-002
0540	6.400000e+000	-2.441406e-002
0541	6.410000e+000	-2.433795e-002
0542	6.420000e+000	-2.426219e-002
0543	6.430000e+000	-2.418678e-002
0544	6.440000e+000	-2.411172e-002
0545	6.450000e+000	-2.403702e-002
0546	6.460000e+000	-2.396266e-002
0547	6.470000e+000	-2.388864e-002
0548	6.480000e+000	-2.381497e-002
0549	6.490000e+000	-2.374163e-002
0550	6.500000e+000	-2.366864e-002
0551	6.510000e+000	-2.359598e-002
0552	6.520000e+000	-2.352366e-002
0553	6.530000e+000	-2.345166e-002
0554	6.540000e+000	-2.338000e-002
0555	6.550000e+000	-2.330866e-002
0556	6.560000e+000	-2.323766e-002
0557	6.570000e+000	-2.316697e-002
0558	6.580000e+000	-2.309661e-002
0559	6.590000e+000	-2.302657e-002
0560	6.600000e+000	-2.295684e-002
0561	6.610000e+000	-2.288743e-002
0562	6.620000e+000	-2.281834e-002
0563	6.630000e+000	-2.274956e-002
0564	6.640000e+000	-2.268109e-002
0565	6.650000e+000	-2.261292e-002
0566	6.660000e+000	-2.254507e-002
0567	6.670000e+000	-2.247752e-002
0568	6.680000e+000	-2.241027e-002
0569	6.690000e+000	-2.234332e-002
0570	6.700000e+000	-2.227668e-002
0571	6.710000e+000	-2.221033e-002
0572	6.720000e+000	-2.214427e-002
0573	6.730000e+000	-2.207852e-002
0574	6.740000e+000	-2.201305e-002
0575	6.750000e+000	-2.194787e-002
0576	6.760000e+000	-2.188299e-002
0577	6.770000e+000	-2.181839e-002
0578	6.780000e+000	-2.175407e-002
0579	6.790000e+000	-2.169004e-002
0580	6.800000e+000	-2.162630e-002
0581	6.810000e+000	-2.156283e-002
0582	6.820000e+000	-2.149964e-002
0583	6.830000e+000	-2.143673e-002
0584	6.840000e+000	-2.137410e-002
0585	6.850000e+000	-2.131174e-002
0586	6.860000e+000	-2.124965e-002
0587	6.870000e+000	-2.118783e-002
0588	6.880000e+000	-2.112628e-002
0589	6.890000e+000	-2.106500e-002
0590	6.900000e+000	-2.100399e-002
0591	6.910000e+000	-2.094324e-002
0592	6.920000e+000	-2.088276e-002
0593	6.930000e+000	-2.082253e-002
0594	6.940000e+000	-2.076257e-002
0595	6.950000e+000	-2.070286e-002
0596	6.960000e+000	-2.064341e-002
0597	6.970000e+000	-2.058422e-002
0598	6.980000e+000	-2.052528e-002
0599	6.990000e+000	-2.046660e-002
0600	7.000000e+000	-2.040816e-002
0601	7.010000e+000	-2.034998e-002
0602	7.020000e+000	-2.029204e-002
0603	7.030000e+000	-2.023435e-002
0604	7.040000e+000	-2.017691e-002
0605	7.050000e+000	-2.011971e-002
0606	7.060000e+000	-2.006276e-002
0607	7.070000e+000	-2.000604e-002
0608	7.080000e+000	-1.994957e-002
0609	7.090000e+000	-1.989333e-002
0610	7.100000e+000	-1.983733e-002
0611	7.110000e+000	-1.978157e-002
0612	7.120000e+000	-1.972604e-002
0613	7.130000e+000	-1.967075e-002
0614	7.140000e+000	-1.961569e-002
0615	7.150000e+000	-1.956086e-002
0616	7.160000e+000	-1.950626e-002
0617	7.170000e+000	-1.945188e-002
0618	7.180000e+000	-1.939774e-002
0619	7.190000e+000	-1.934382e-002
0620	7.200000e+000	-1.929012e-002
0621	7.210000e+000	-1.923665e-002
0622	7.220000e+000	-1.918340e-002
0623	7.230000e+000	-1.913037e-002
0624	7.240000e+000	-1.907756e-002
0625	7.250000e+000	-1.902497e-002
0626	7.260000e+000	-1.897260e-002
0627	7.270000e+000	-1.892044e-002
0628	7.280000e+000	-1.886849e-002
0629	7.290000e+000	-1.881676e-002
0630	7.300000e+000	-1.876525e-002
0631	7.310000e+000	-1.871394e-002
0632	7.320000e+000	-1.866284e-002
0633	7.330000e+000	-1.861196e-002
0634	7.340000e+000	-1.856128e-002
0635	7.350000e+000	-1.851081e-002
0636	7.360000e+000	-1.846054e-002
0637	7.370000e+000	-1.841048e-002
0638	7.380000e+000	-1.836062e-002
0639	7.390000e+000	-1.831096e-002
0640	7.400000e+000	-1.826150e-002
0641	7.410000e+000	-1.821225e-002
0642	7.420000e+000	-1.816319e-002
0643	7.430000e+000	-1.811433e-002
0644	7.440000e+000	-1.806567e-002
0645	7.450000e+000	-1.801721e-002
0646	7.460000e+000	-1.796894e-002
0647	7.470000e+000	-1.792086e-002
0648	7.480000e+000	-1.787297e-002
0649	7.490000e+000	-1.782528e-002
0650	7.500000e+000	-1.777778e-002
0651	7.510000e+000	-1.773047e-002
0652	7.520000e+000	-1.768334e-002
0653	7.530000e+000	-1.763640e-002
0654	7.540000e+000	-1.758965e-002
0655	7.550000e+000	-1.754309e-002
0656	7.560000e+000	-1.749671e-002
0657	7.570000e+000	-1.745051e-002
0658	7.580000e+000	-1.740450e-002
0659	7.590000e+000	-1.735867e-002
0660	7.600000e+000	-1.731302e-002
0661	7.610000e+000	-1.726755e-002
0662	7.620000e+000	-1.722226e-002
0663	7.630000e+000	-1.717714e-002
0664	7.640000e+000	-1.713221e-002
0665	7.650000e+000	-1.708744e-002
0666	7.660000e+000	-1.704286e-002
0667	7.670000e+000	-1.699845e-002
0668	7.680000e+000	-1.695421e-002
0669	7.690000e+000	-1.691014e-002
0670	7.700000e+000	-1.686625e-002
0671	7.710000e+000	-1.682253e-002
0672	7.720000e+000	-1.677897e-002
0673	7.730000e+000	-1.673559e-002
0674	7.740000e+000	-1.669237e-002
0675	7.750000e+000	-1.664932e-002
0676	7.760000e+000	-1.660644e-002
0677	7.770000e+000	-1.656372e-002
0678	7.780000e+000	-1.652117e-002
0679	7.790000e+000	-1.647878e-002
0680	7.800000e+000	-1.643655e-002
0681	7.810000e+000	-1.639449e-002
0682	7.820000e+000	-1.635259e-002
0683	7.830000e+000	-1.631085e-002
0684	7.840000e+000	-1.626926e-002
0685	7.850000e+000	-1.622784e-002
0686	7.860000e+000	-1.618657e-002
0687	7.870000e+000	-1.614546e-002
0688	7.880000e+000	-1.610451e-002
0689	7.890000e+000	-1.606372e-002
0690	7.900000e+000	-1.602307e-002
0691	7.910000e+000	-1.598259e-002
0692	7.920000e+000	-1.594225e-002
0693	7.930000e+000	-1.590207e-002
0694	7.940000e+000	-1.586204e-002
0695	7.950000e+000	-1.582216e-002
0696	7.960000e+000	-1.578243e-002
0697	7.970000e+000	-1.574285e-002
0698	7.980000e+000	-1.570342e-002
0699	7.990000e+000	-1.566414e-002
0700	8.000000e+000	-1.562500e-002
0701	8.010000e+000	-1.558601e-002
0702	8.020000e+000	-1.554717e-002
0703	8.030000e+000	-1.550847e-002
0704	8.040000e+000	-1.546991e-002
0705	8.050000e+000	-1.543150e-002
0706	8.060000e+000	-1.539324e-002
0707	8.070000e+000	-1.535511e-002
0708	8.080000e+000	-1.531713e-002
0709	8.090000e+000	-1.527928e-002
0710	8.100000e+000	-1.524158e-002
0711	8.110000e+000	-1.520402e-002
0712	8.120000e+000	-1.516659e-002
0713	8.130000e+000	-1.512930e-002
0714	8.140000e+000	-1.509215e-002
0715	8.150000e+000	-1.505514e-002
0716	8.160000e+000	-1.501826e-002
0717	8.170000e+000	-1.498152e-002
0718	8.180000e+000	-1.494491e-002
0719	8.190000e+000	-1.490844e-002
0720	8.200000e+000	-1.487210e-002
0721	8.210000e+000	-1.483589e-002
0722	8.220000e+000	-1.479982e-002
0723	8.230000e+000	-1.476387e-002
0724	8.240000e+000	-1.472806e-002
0725	8.250000e+000	-1.469238e-002
0726	8.260000e+000	-1.465683e-002
0727	8.270000e+000	-1.462140e-002
0728	8.280000e+000	-1.458610e-002
0729	8.290000e+000	-1.455094e-002
0730	8.300000e+000	-1.451589e-002
0731	8.310000e+000	-1.448098e-002
0732	8.320000e+000	-1.444619e-002
0733	8.330000e+000	-1.441153e-002
0734	8.340000e+000	-1.437699e-002
0735	8.350000e+000	-1.434257e-002
0736	8.360000e+000	-1.430828e-002
0737	8.370000e+000	-1.427411e-002
0738	8.380000e+000	-1.424006e-002
0739	8.390000e+000	-1.420614e-002
0740	8.400000e+000	-1.417234e-002
0741	8.410000e+000	-1.413865e-002
0742	8.420000e+000	-1.410509e-002
0743	8.430000e+000	-1.407164e-002
0744	8.440000e+000	-1.403832e-002
0745	8.450000e+000	-1.400511e-002
0746	8.460000e+000	-1.397202e-002
0747	8.470000e+000	-1.393905e-002
0748	8.480000e+000	-1.390619e-002
0749	8.490000e+000	-1.387345e-002
0750	8.500000e+000	-1.384083e-002
0751	8.510000e+000	-1.380832e-002
0752	8.520000e+000	-1.377593e-002
0753	8.530000e+000	-1.374365e-002
0754	8.540000e+000	-1.371148e-002
0755	8.550000e+000	-1.367942e-002
0756	8.560000e+000	-1.364748e-002
0757	8.570000e+000	-1.361565e-002
0758	8.580000e+000	-1.358393e-002
0759	8.590000e+000	-1.355232e-002
0760	8.600000e+000	-1.352082e-002
0761	8.610000e+000	-1.348943e-002
0762	8.620000e+000	-1.345815e-002
0763	8.630000e+000	-1.342698e-002
0764	8.640000e+000	-1.339592e-002
0765	8.650000e+000	-1.336496e-002
0766	8.660000e+000	-1.333412e-002
0767	8.670000e+000	-1.330337e-002
0768	8.680000e+000	-1.327274e-002
0769	8.690000e+000	-1.324221e-002
0770	8.700000e+000	-1.321178e-002
0771	8.710000e+000	-1.318147e-002
0772	8.720000e+000	-1.315125e-002
0773	8.730000e+000	-1.312114e-002
0774	8.740000e+000	-1.309113e-002
0775	8.750000e+000	-1.306122e-002
0776	8.760000e+000	-1.303142e-002
0777	8.770000e+000	-1.300172e-002
0778	8.780000e+000	-1.297212e-002
0779	8.790000e+000	-1.294262e-002
0780	8.800000e+000	-1.291322e-002
0781	8.810000e+000	-1.288392e-002
0782	8.820000e+000	-1.285473e-002
0783	8.830000e+000	-1.282563e-002
0784	8.840000e+000	-1.279663e-002
0785	8.850000e+000	-1.276772e-002
0786	8.860000e+000	-1.273892e-002
0787	8.870000e+000	-1.271021e-002
0788	8.880000e+000	-1.268160e-002
0789	8.890000e+000	-1.265309e-002
0790	8.900000e+000	-1.262467e-002
0791	8.910000e+000	-1.259635e-002
0792	8.920000e+000	-1.256812e-002
0793	8.930000e+000	-1.253999e-002
0794	8.940000e+000	-1.251195e-002
0795	8.950000e+000	-1.248400e-002
0796	8.960000e+000	-1.245615e-002
0797	8.970000e+000	-1.242840e-002
0798	8.980000e+000	-1.240073e-002
0799	8.990000e+000	-1.237316e-002
0800	9.000000e+000	-1.234568e-002
0801	9.010000e+000	-1.231829e-002
0802	9.020000e+000	-1.229099e-002
0803	9.030000e+000	-1.226378e-002
0804	9.040000e+000	-1.223667e-002
0805	9.050000e+000	-1.220964e-002
0806	9.060000e+000	-1.218270e-002
0807	9.070000e+000	-1.215585e-002
0808	9.080000e+000	-1.212909e-002
0809	9.090000e+000	-1.210242e-002
0810	9.100000e+000	-1.207584e-002
0811	9.110000e+000	-1.204934e-002
0812	9.120000e+000	-1.202293e-002
0813	9.130000e+000	-1.199661e-002
0814	9.140000e+000	-1.197037e-002
0815	9.150000e+000	-1.194422e-002
0816	9.160000e+000	-1.191816e-002
0817	9.170000e+000	-1.189218e-002
0818	9.180000e+000	-1.186628e-002
0819	9.190000e+000	-1.184047e-002
0820	9.200000e+000	-1.181474e-002
0821	9.210000e+000	-1.178910e-002
0822	9.220000e+000	-1.176354e-002
0823	9.230000e+000	-1.173807e-002
0824	9.240000e+000	-1.171267e-002
0825	9.250000e+000	-1.168736e-002
0826	9.260000e+000	-1.166213e-002
0827	9.270000e+000	-1.163699e-002
0828	9.280000e+000	-1.161192e-002
0829	9.290000e+000	-1.158694e-002
0830	9.300000e+000	-1.156203e-002
0831	9.310000e+000	-1.153721e-002
0832	9.320000e+000	-1.151246e-002
0833	9.330000e+000	-1.148780e-002
0834	9.340000e+000	-1.146321e-002
0835	9.350000e+000	-1.143870e-002
0836	9.360000e+000	-1.141427e-002
0837	9.370000e+000	-1.138992e-002
0838	9.380000e+000	-1.136565e-002
0839	9.390000e+000	-1.134146e-002
0840	9.400000e+000	-1.131734e-002
0841	9.410000e+000	-1.129330e-002
0842	9.420000e+000	-1.126933e-002
0843	9.430000e+000	-1.124544e-002
0844	9.440000e+000	-1.122163e-002
0845	9.450000e+000	-1.119789e-002
0846	9.460000e+000	-1.117423e-002
0847	9.470000e+000	-1.115065e-002
0848	9.480000e+000	-1.112713e-002
0849	9.490000e+000	-1.110370e-002
0850	9.500000e+000	-1.108033e-002
0851	9.510000e+000	-1.105704e-002
0852	9.520000e+000	-1.103383e-002
0853	9.530000e+000	-1.101068e-002
0854	9.540000e+000	-1.098761e-002
0855	9.550000e+000	-1.096461e-002
0856	9.560000e+000	-1.094169e-002
0857	9.570000e+000	-1.091883e-002
0858	9.580000e+000	-1.089605e-002
0859	9.590000e+000	-1.087334e-002
0860	9.600000e+000	-1.085069e-002
0861	9.610000e+000	-1.082812e-002
0862	9.620000e+000	-1.080562e-002
0863	9.630000e+000	-1.078319e-002
0864	9.640000e+000	-1.076083e-002
0865	9.650000e+000	-1.073854e-002
0866	9.660000e+000	-1.071632e-002
0867	9.670000e+000	-1.069417e-002
0868	9.680000e+000	-1.067209e-002
0869	9.690000e+000	-1.065007e-002
0870	9.700000e+000	-1.062812e-002
0871	9.710000e+000	-1.060624e-002
0872	9.720000e+000	-1.058443e-002
0873	9.730000e+000	-1.056268e-002
0874	9.740000e+000	-1.054101e-002
0875	9.750000e+000	-1.051940e-002
0876	9.760000e+000	-1.049785e-002
0877	9.770000e+000	-1.047637e-002
0878	9.780000e+000	-1.045496e-002
0879	9.790000e+000	-1.043361e-002
0880	9.800000e+000	-1.041233e-002
0881	9.810000e+000	-1.039111e-002
0882	9.820000e+000	-1.036996e-002
0883	9.830000e+000	-1.034887e-002
0884	9.840000e+000	-1.032785e-002
0885	9.850000e+000	-1.030689e-002
0886	9.860000e+000	-1.028599e-002
0887	9.870000e+000	-1.026516e-002
0888	9.880000e+000	-1.024439e-002
0889	9.890000e+000	-1.022368e-002
0890	9.900000e+000	-1.020304e-002
0891	9.910000e+000	-1.018246e-002
0892	9.920000e+000	-1.016194e-002
0893	9.930000e+000	-1.014148e-002
0894	9.940000e+000	-1.012109e-002
0895	9.950000e+000	-1.010076e-002
0896	9.960000e+000	-1.008048e-002
0897	9.970000e+000	-1.006027e-002
0898	9.980000e+000	-1.004012e-002
0899	9.990000e+000	-1.002003e-002
0900	1.000000e+001	-1.000000e-002
0901	1.001000e+001	-9.980030e-003
0902	1.002000e+001	-9.960120e-003
0903	1.003000e+001	-9.940269e-003
0904	1.004000e+001	-9.920477e-003
0905	1.005000e+001	-9.900745e-003
0906	1.006000e+001	-9.881071e-003
0907	1.007000e+001	-9.861456e-003
0908	1.008000e+001	-9.841900e-003
0909	1.009000e+001	-9.822401e-003
0910	1.010000e+001	-9.802960e-003
0911	1.011000e+001	-9.783577e-003
0912	1.012000e+001	-9.764252e-003
0913	1.013000e+001	-9.744984e-003
0914	1.014000e+001	-9.725772e-003
0915	1.015000e+001	-9.706617e-003
0916	1.016000e+001	-9.687519e-003
0917	1.017000e+001	-9.668478e-003
0918	1.018000e+001	-9.649492e-003
0919	1.019000e+001	-9.630562e-003
0920	1.020000e+001	-9.611688e-003
0921	1.021000e+001	-9.592869e-003
0922	1.022000e+001	-9.574105e-003
0923	1.023000e+001	-9.555397e-003
0924	1.024000e+001	-9.536743e-003
0925	1.025000e+001	-9.518144e-003
0926	1.026000e+001	-9.499599e-003
0927	1.027000e+001	-9.481108e-003
0928	1.028000e+001	-9.462672e-003
0929	1.029000e+001	-9.444289e-003
0930	1.030000e+001	-9.425959e-003
0931	1.031000e+001	-9.407683e-003
0932	1.032000e+001	-9.389460e-003
0933	1.033000e+001	-9.371290e-003
0934	1.034000e+001	-9.353172e-003
0935	1.035000e+001	-9.335107e-003
0936	1.036000e+001	-9.317094e-003
0937	1.037000e+001	-9.299134e-003
0938	1.038000e+001	-9.281225e-003
0939	1.039000e+001	-9.263368e-003
0940	1.040000e+001	-9.245562e-003
0941	1.041000e+001	-9.227808e-003
0942	1.042000e+001	-9.210105e-003
0943	1.043000e+001	-9.192452e-003
0944	1.044000e+001	-9.174851e-003
0945	1.045000e+001	-9.157300e-003
0946	1.046000e+001	-9.139799e-003
0947	1.047000e+001	-9.122348e-003
0948	1.048000e+001	-9.104947e-003
0949	1.049000e+001	-9.087596e-003
0950	1.050000e+001	-9.070295e-003
0951	1.051000e+001	-9.053043e-003
0952	1.052000e+001	-9.035840e-003
0953	1.053000e+001	-9.018686e-003
0954	1.054000e+001	-9.001581e-003
0955	1.055000e+001	-8.984524e-003
0956	1.056000e+001	-8.967516e-003
0957	1.057000e+001	-8.950556e-003
0958	1.058000e+001	-8.933644e-003
0959	1.059000e+001	-8.916781e-003
0960	1.060000e+001	-8.899964e-003
0961	1.061000e+001	-8.883196e-003
0962	1.062000e+001	-8.866474e-003
0963	1.063000e+001	-8.849800e-003
0964	1.064000e+001	-8.833173e-003
0965	1.065000e+001	-8.816593e-003
0966	1.066000e+001	-8.800059e-003
0967	1.067000e+001	-8.783572e-003
0968	1.068000e+001	-8.767131e-003
0969	1.069000e+001	-8.750736e-003
0970	1.070000e+001	-8.734387e-003
0971	1.071000e+001	-8.718084e-003
0972	1.072000e+001	-8.701827e-003
0973	1.073000e+001	-8.685615e-003
0974	1.074000e+001	-8.669448e-003
0975	1.075000e+001	-8.653326e-003
0976	1.076000e+001	-8.637249e-003
0977	1.077000e+001	-8.621217e-003
0978	1.078000e+001	-8.605230e-003
0979	1.079000e+001	-8.589287e-003
0980	1.080000e+001	-8.573388e-003
0981	1.081000e+001	-8.557534e-003
0982	1.082000e+001	-8.541723e-003
0983	1.083000e+001	-8.525956e-003
0984	1.084000e+001	-8.510233e-003
0985	1.085000e+001	-8.494553e-003
0986	1.086000e+001	-8.478916e-003
0987	1.087000e+001	-8.463323e-003
0988	1.088000e+001	-8.447772e-003
0989	1.089000e+001	-8.432265e-003
0990	1.090000e+001	-8.416800e-003
0991	1.091000e+001	-8.401377e-003
0992	1.092000e+001	-8.385997e-003
0993	1.093000e+001	-8.370659e-003
0994	1.094000e+001	-8.355364e-003
0995	1.095000e+001	-8.340110e-003
0996	1.096000e+001	-8.324897e-003
0997	1.097000e+001	-8.309727e-003
0998	1.098000e+001	-8.294598e-003
0999	1.099000e+001	-8.279510e-003
1000	1.100000e+001	-8.264463e-003

# 2-th derivative
0000	1.000000e+000	2.000000e+000
0001	1.010000e+000	1.941180e+000
0002	1.020000e+000	1.884645e+000
0003	1.030000e+000	1.830283e+000
0004	1.040000e+000	1.777993e+000
0005	1.050000e+000	1.727675e+000
0006	1.060000e+000	1.679239e+000
0007	1.070000e+000	1.632596e+000
0008	1.080000e+000	1.587664e+000
0009	1.090000e+000	1.544367e+000
0010	1.100000e+000	1.502630e+000
0011	1.110000e+000	1.462383e+000
0012	1.120000e+000	1.423560e+000
0013	1.130000e+000	1.386100e+000
0014	1.140000e+000	1.349943e+000
0015	1.150000e+000	1.315032e+000
0016	1.160000e+000	1.281315e+000
0017	1.170000e+000	1.248741e+000
0018	1.180000e+000	1.217262e+000
0019	1.190000e+000	1.186832e+000
0020	1.200000e+000	1.157407e+000
0021	1.210000e+000	1.128948e+000
0022	1.220000e+000	1.101414e+000
0023	1.230000e+000	1.074768e+000
0024	1.240000e+000	1.048975e+000
0025	1.250000e+000	1.024000e+000
0026	1.260000e+000	9.998120e-001
0027	1.270000e+000	9.763799e-001
0028	1.280000e+000	9.536743e-001
0029	1.290000e+000	9.316673e-001
0030	1.300000e+000	9.103323e-001
0031	1.310000e+000	8.896437e-001
0032	1.320000e+000	8.695773e-001
0033	1.330000e+000	8.501099e-001
0034	1.340000e+000	8.312193e-001
0035	1.350000e+000	8.128842e-001
0036	1.360000e+000	7.950845e-001
0037	1.370000e+000	7.778006e-001
0038	1.380000e+000	7.610142e-001
0039	1.390000e+000	7.447073e-001
0040	1.400000e+000	7.288630e-001
0041	1.410000e+000	7.134650e-001
0042	1.420000e+000	6.984977e-001
0043	1.430000e+000	6.839461e-001
0044	1.440000e+000	6.697960e-001
0045	1.450000e+000	6.560335e-001
0046	1.460000e+000	6.426454e-001
0047	1.470000e+000	6.296192e-001
0048	1.480000e+000	6.169427e-001
0049	1.490000e+000	6.046042e-001
0050	1.500000e+000	5.925926e-001
0051	1.510000e+000	5.808970e-001
0052	1.520000e+000	5.695072e-001
0053	1.530000e+000	5.584132e-001
0054	1.540000e+000	5.476055e-001
0055	1.550000e+000	5.370750e-001
0056	1.560000e+000	5.268127e-001
0057	1.570000e+000	5.168102e-001
0058	1.580000e+000	5.070593e-001
0059	1.590000e+000	4.975522e-001
0060	1.600000e+000	4.882812e-001
0061	1.610000e+000	4.792392e-001
0062	1.620000e+000	4.704191e-001
0063	1.630000e+000	4.618141e-001
0064	1.640000e+000	4.534177e-001
0065	1.650000e+000	4.452236e-001
0066	1.660000e+000	4.372258e-001
0067	1.670000e+000	4.294183e-001
0068	1.680000e+000	4.217957e-001
0069	1.690000e+000	4.143524e-001
0070	1.700000e+000	4.070832e-001
0071	1.710000e+000	3.999831e-001
0072	1.720000e+000	3.930472e-001
0073	1.730000e+000	3.862706e-001
0074	1.740000e+000	3.796490e-001
0075	1.750000e+000	3.731778e-001
0076	1.760000e+000	3.668529e-001
0077	1.770000e+000	3.606701e-001
0078	1.780000e+000	3.546255e-001
0079	1.790000e+000	3.487152e-001
0080	1.800000e+000	3.429355e-001
0081	1.810000e+000	3.372829e-001
0082	1.820000e+000	3.317537e-001
0083	1.830000e+000	3.263448e-001
0084	1.840000e+000	3.210528e-001
0085	1.850000e+000	3.158747e-001
0086	1.860000e+000	3.108073e-001
0087	1.870000e+000	3.058477e-001
0088	1.880000e+000	3.009930e-001
0089	1.890000e+000	2.962406e-001
0090	1.900000e+000	2.915877e-001
0091	1.910000e+000	2.870317e-001
0092	1.920000e+000	2.825702e-001
0093	1.930000e+000	2.782006e-001
0094	1.940000e+000	2.739207e-001
0095	1.950000e+000	2.697281e-001
0096	1.960000e+000	2.656206e-001
0097	1.970000e+000	2.615961e-001
0098	1.980000e+000	2.576525e-001
0099	1.990000e+000	2.537878e-001
0100	2.000000e+000	2.500000e-001
0101	2.010000e+000	2.462872e-001
0102	2.020000e+000	2.426475e-001
0103	2.030000e+000	2.390792e-001
0104	2.040000e+000	2.355806e-001
0105	2.050000e+000	2.321499e-001
0106	2.060000e+000	2.287854e-001
0107	2.070000e+000	2.254857e-001
0108	2.080000e+000	2.222491e-001
0109	2.090000e+000	2.190742e-001
0110	2.100000e+000	2.159594e-001
0111	2.110000e+000	2.129034e-001
0112	2.120000e+000	2.099048e-001
0113	2.130000e+000	2.069623e-001
0114	2.140000e+000	2.040745e-001
0115	2.150000e+000	2.012401e-001
0116	2.160000e+000	1.984581e-001
0117	2.170000e+000	1.957270e-001
0118	2.180000e+000	1.930459e-001
0119	2.190000e+000	1.904135e-001
0120	2.200000e+000	1.878287e-001
0121	2.210000e+000	1.852905e-001
0122	2.220000e+000	1.827978e-001
0123	2.230000e+000	1.803497e-001
0124	2.240000e+000	1.779451e-001
0125	2.250000e+000	1.755830e-001
0126	2.260000e+000	1.732625e-001
0127	2.270000e+000	1.709828e-001
0128	2.280000e+000	1.687429e-001
