#i	X[i]	F[i]	DF[i]
# Level 0
4	1.000000e-002	1.230428e+000	-8.202756e-003
5	1.250000e-002	1.230405e+000	-1.025319e-002
6	1.500000e-002	1.230376e+000	-1.230344e-002
7	1.750000e-002	1.230343e+000	-1.435349e-002
8	2.000000e-002	1.230305e+000	-1.640330e-002
9	2.250000e-002	1.230261e+000	-1.845283e-002
10	2.500000e-002	1.230212e+000	-2.050205e-002
11	2.750000e-002	1.230159e+000	-2.255092e-002
12	3.000000e-002	1.230100e+000	-2.459941e-002
13	3.250000e-002	1.230036e+000	-2.664749e-002
14	3.500000e-002	1.229966e+000	-2.869511e-002
15	3.750000e-002	1.229892e+000	-3.074226e-002
16	4.000000e-002	1.229813e+000	-3.278888e-002
17	4.250000e-002	1.229728e+000	-3.483495e-002
18	4.500000e-002	1.229639e+000	-3.688044e-002
19	4.750000e-002	1.229544e+000	-3.892530e-002
20	5.000000e-002	1.229444e+000	-4.096950e-002
21	5.250000e-002	1.229339e+000	-4.301302e-002
22	5.500000e-002	1.229229e+000	-4.505580e-002
23	5.750000e-002	1.229114e+000	-4.709783e-002
24	6.000000e-002	1.228993e+000	-4.913907e-002
25	6.250000e-002	1.228868e+000	-5.117947e-002
26	6.500000e-002	1.228737e+000	-5.321901e-002
27	6.750000e-002	1.228602e+000	-5.525766e-002
28	7.000000e-002	1.228461e+000	-5.729537e-002
29	7.250000e-002	1.228315e+000	-5.933212e-002
30	7.500000e-002	1.228165e+000	-6.136786e-002
31	7.750000e-002	1.228009e+000	-6.340257e-002
32	8.000000e-002	1.227848e+000	-6.543622e-002
33	8.250000e-002	1.227681e+000	-6.746875e-002
34	8.500000e-002	1.227510e+000	-6.950016e-002
35	8.750000e-002	1.227334e+000	-7.153039e-002
36	9.000000e-002	1.227153e+000	-7.355941e-002
37	9.250000e-002	1.226966e+000	-7.558719e-002
38	9.500000e-002	1.226775e+000	-7.761371e-002
39	9.750000e-002	1.226578e+000	-7.963891e-002
40	1.000000e-001	1.226376e+000	-8.166277e-002
41	1.025000e-001	1.226170e+000	-8.368525e-002
42	1.050000e-001	1.225958e+000	-8.570633e-002
43	1.075000e-001	1.225741e+000	-8.772596e-002
44	1.100000e-001	1.225519e+000	-8.974411e-002
45	1.125000e-001	1.225292e+000	-9.176075e-002
46	1.150000e-001	1.225061e+000	-9.377585e-002
47	1.175000e-001	1.224824e+000	-9.578936e-002
48	1.200000e-001	1.224582e+000	-9.780126e-002
49	1.225000e-001	1.224335e+000	-9.981152e-002
50	1.250000e-001	1.224083e+000	-1.018201e-001
51	1.275000e-001	1.223825e+000	-1.038270e-001
52	1.300000e-001	1.223563e+000	-1.058321e-001
53	1.325000e-001	1.223296e+000	-1.078354e-001
54	1.350000e-001	1.223024e+000	-1.098369e-001
55	1.375000e-001	1.222747e+000	-1.118366e-001
56	1.400000e-001	1.222465e+000	-1.138344e-001
57	1.425000e-001	1.222178e+000	-1.158302e-001
58	1.450000e-001	1.221886e+000	-1.178242e-001
59	1.475000e-001	1.221589e+000	-1.198161e-001
60	1.500000e-001	1.221287e+000	-1.218060e-001
61	1.525000e-001	1.220980e+000	-1.237939e-001
62	1.550000e-001	1.220668e+000	-1.257797e-001
63	1.575000e-001	1.220351e+000	-1.277634e-001
64	1.600000e-001	1.220029e+000	-1.297449e-001
65	1.625000e-001	1.219702e+000	-1.317242e-001
66	1.650000e-001	1.219370e+000	-1.337014e-001
67	1.675000e-001	1.219034e+000	-1.356763e-001
68	1.700000e-001	1.218692e+000	-1.376489e-001
69	1.725000e-001	1.218345e+000	-1.396192e-001
70	1.750000e-001	1.217994e+000	-1.415871e-001
71	1.775000e-001	1.217638e+000	-1.435527e-001
72	1.800000e-001	1.217276e+000	-1.455159e-001
73	1.825000e-001	1.216910e+000	-1.474766e-001
74	1.850000e-001	1.216539e+000	-1.494348e-001
75	1.875000e-001	1.216163e+000	-1.513905e-001
76	1.900000e-001	1.215782e+000	-1.533437e-001
77	1.925000e-001	1.215396e+000	-1.552943e-001
78	1.950000e-001	1.215005e+000	-1.572423e-001
79	1.975000e-001	1.214610e+000	-1.591877e-001
80	2.000000e-001	1.214209e+000	-1.611304e-001
81	2.025000e-001	1.213804e+000	-1.630704e-001
82	2.050000e-001	1.213394e+000	-1.650077e-001
83	2.075000e-001	1.212979e+000	-1.669422e-001
84	2.100000e-001	1.212559e+000	-1.688739e-001
85	2.125000e-001	1.212135e+000	-1.708027e-001
86	2.150000e-001	1.211705e+000	-1.727287e-001
87	2.175000e-001	1.211271e+000	-1.746518e-001
88	2.200000e-001	1.210832e+000	-1.765720e-001
89	2.225000e-001	1.210388e+000	-1.784892e-001
90	2.250000e-001	1.209940e+000	-1.804035e-001
91	2.275000e-001	1.209486e+000	-1.823147e-001
92	2.300000e-001	1.209028e+000	-1.842228e-001
93	2.325000e-001	1.208565e+000	-1.861279e-001
94	2.350000e-001	1.208097e+000	-1.880299e-001
95	2.375000e-001	1.207625e+000	-1.899287e-001
96	2.400000e-001	1.207148e+000	-1.918243e-001
97	2.425000e-001	1.206666e+000	-1.937167e-001
98	2.450000e-001	1.206179e+000	-1.956059e-001
99	2.475000e-001	1.205688e+000	-1.974918e-001
100	2.500000e-001	1.205192e+000	-1.993744e-001
101	2.525000e-001	1.204691e+000	-2.012537e-001
102	2.550000e-001	1.204186e+000	-2.031296e-001
103	2.575000e-001	1.203675e+000	-2.050021e-001
104	2.600000e-001	1.203161e+000	-2.068712e-001
105	2.625000e-001	1.202641e+000	-2.087368e-001
106	2.650000e-001	1.202117e+000	-2.105990e-001
107	2.675000e-001	1.201588e+000	-2.124576e-001
108	2.700000e-001	1.201055e+000	-2.143127e-001
109	2.725000e-001	1.200516e+000	-2.161642e-001
110	2.750000e-001	1.199974e+000	-2.180121e-001
111	2.775000e-001	1.199426e+000	-2.198564e-001
112	2.800000e-001	1.198874e+000	-2.216970e-001
113	2.825000e-001	1.198318e+000	-2.235339e-001
114	2.850000e-001	1.197757e+000	-2.253671e-001
115	2.875000e-001	1.197191e+000	-2.271965e-001
116	2.900000e-001	1.196621e+000	-2.290221e-001
117	2.925000e-001	1.196046e+000	-2.308439e-001
118	2.950000e-001	1.195467e+000	-2.326619e-001
119	2.975000e-001	1.194883e+000	-2.344760e-001
120	3.000000e-001	1.194294e+000	-2.362862e-001
121	3.025000e-001	1.193701e+000	-2.380925e-001
122	3.050000e-001	1.193104e+000	-2.398948e-001
123	3.075000e-001	1.192502e+000	-2.416931e-001
124	3.100000e-001	1.191895e+000	-2.434873e-001
125	3.125000e-001	1.191284e+000	-2.452776e-001
126	3.150000e-001	1.190669e+000	-2.470637e-001
127	3.175000e-001	1.190049e+000	-2.488458e-001
128	3.200000e-001	1.189425e+000	-2.506237e-001
129	3.225000e-001	1.188796e+000	-2.523975e-001
130	3.250000e-001	1.188163e+000	-2.541670e-001
131	3.275000e-001	1.187525e+000	-2.559324e-001
132	3.300000e-001	1.186883e+000	-2.576935e-001
133	3.325000e-001	1.186237e+000	-2.594503e-001
134	3.350000e-001	1.185586e+000	-2.612028e-001
135	3.375000e-001	1.184931e+000	-2.629510e-001
136	3.400000e-001	1.184271e+000	-2.646948e-001
137	3.425000e-001	1.183607e+000	-2.664342e-001
138	3.450000e-001	1.182939e+000	-2.681693e-001
139	3.475000e-001	1.182266e+000	-2.698998e-001
140	3.500000e-001	1.181589e+000	-2.716259e-001
141	3.525000e-001	1.180908e+000	-2.733475e-001
142	3.550000e-001	1.180223e+000	-2.750646e-001
143	3.575000e-001	1.179533e+000	-2.767772e-001
144	3.600000e-001	1.178839e+000	-2.784851e-001
145	3.625000e-001	1.178140e+000	-2.801885e-001
146	3.650000e-001	1.177438e+000	-2.818872e-001
147	3.675000e-001	1.176731e+000	-2.835812e-001
148	3.700000e-001	1.176020e+000	-2.852706e-001
149	3.725000e-001	1.175305e+000	-2.869552e-001
150	3.750000e-001	1.174585e+000	-2.886352e-001
151	3.775000e-001	1.173861e+000	-2.903103e-001
152	3.800000e-001	1.173134e+000	-2.919807e-001
153	3.825000e-001	1.172402e+000	-2.936462e-001
154	3.850000e-001	1.171665e+000	-2.953069e-001
155	3.875000e-001	1.170925e+000	-2.969628e-001
156	3.900000e-001	1.170181e+000	-2.986137e-001
157	3.925000e-001	1.169432e+000	-3.002597e-001
158	3.950000e-001	1.168679e+000	-3.019008e-001
159	3.975000e-001	1.167922e+000	-3.035369e-001
160	4.000000e-001	1.167162e+000	-3.051680e-001
161	4.025000e-001	1.166397e+000	-3.067941e-001
162	4.050000e-001	1.165628e+000	-3.084151e-001
163	4.075000e-001	1.164855e+000	-3.100311e-001
164	4.100000e-001	1.164077e+000	-3.116420e-001
165	4.125000e-001	1.163296e+000	-3.132477e-001
166	4.150000e-001	1.162511e+000	-3.148483e-001
167	4.175000e-001	1.161722e+000	-3.164438e-001
168	4.200000e-001	1.160929e+000	-3.180340e-001
169	4.225000e-001	1.160132e+000	-3.196190e-001
170	4.250000e-001	1.159331e+000	-3.211988e-001
171	4.275000e-001	1.158526e+000	-3.227733e-001
172	4.300000e-001	1.157717e+000	-3.243425e-001
173	4.325000e-001	1.156904e+000	-3.259065e-001
174	4.350000e-001	1.156088e+000	-3.274650e-001
175	4.375000e-001	1.155267e+000	-3.290182e-001
176	4.400000e-001	1.154442e+000	-3.305661e-001
177	4.425000e-001	1.153614e+000	-3.321085e-001
178	4.450000e-001	1.152782e+000	-3.336455e-001
179	4.475000e-001	1.151946e+000	-3.351770e-001
180	4.500000e-001	1.151106e+000	-3.367031e-001
181	4.525000e-001	1.150262e+000	-3.382237e-001
182	4.550000e-001	1.149415e+000	-3.397387e-001
183	4.575000e-001	1.148564e+000	-3.412482e-001
184	4.600000e-001	1.147709e+000	-3.427521e-001
185	4.625000e-001	1.146850e+000	-3.442505e-001
186	4.650000e-001	1.145987e+000	-3.457432e-001
187	4.675000e-001	1.145121e+000	-3.472303e-001
188	4.700000e-001	1.144251e+000	-3.487117e-001
189	4.725000e-001	1.143378e+000	-3.501875e-001
190	4.750000e-001	1.142500e+000	-3.516576e-001
191	4.775000e-001	1.141619e+000	-3.531219e-001
192	4.800000e-001	1.140735e+000	-3.545805e-001
193	4.825000e-001	1.139846e+000	-3.560334e-001
194	4.850000e-001	1.138955e+000	-3.574804e-001
195	4.875000e-001	1.138059e+000	-3.589217e-001
196	4.900000e-001	1.137160e+000	-3.603571e-001
197	4.925000e-001	1.136257e+000	-3.617867e-001
198	4.950000e-001	1.135351e+000	-3.632105e-001
199	4.975000e-001	1.134441e+000	-3.646283e-001
200	5.000000e-001	1.133528e+000	-3.660402e-001
201	5.025000e-001	1.132611e+000	-3.674462e-001
202	5.050000e-001	1.131691e+000	-3.688463e-001
203	5.075000e-001	1.130767e+000	-3.702404e-001
204	5.100000e-001	1.129840e+000	-3.716285e-001
205	5.125000e-001	1.128909e+000	-3.730106e-001
206	5.150000e-001	1.127974e+000	-3.743867e-001
207	5.175000e-001	1.127037e+000	-3.757567e-001
208	5.200000e-001	1.126096e+000	-3.771207e-001
209	5.225000e-001	1.125151e+000	-3.784786e-001
210	5.250000e-001	1.124203e+000	-3.798304e-001
211	5.275000e-001	1.123252e+000	-3.811760e-001
212	5.300000e-001	1.122297e+000	-3.825155e-001
213	5.325000e-001	1.121339e+000	-3.838489e-001
214	5.350000e-001	1.120378e+000	-3.851761e-001
215	5.375000e-001	1.119414e+000	-3.864971e-001
216	5.400000e-001	1.118446e+000	-3.878119e-001
217	5.425000e-001	1.117475e+000	-3.891205e-001
218	5.450000e-001	1.116500e+000	-3.904228e-001
219	5.475000e-001	1.115522e+000	-3.917188e-001
220	5.500000e-001	1.114542e+000	-3.930086e-001
221	5.525000e-001	1.113557e+000	-3.942921e-001
222	5.550000e-001	1.112570e+000	-3.955692e-001
223	5.575000e-001	1.111580e+000	-3.968401e-001
224	5.600000e-001	1.110586e+000	-3.981045e-001
225	5.625000e-001	1.109589e+000	-3.993626e-001
226	5.650000e-001	1.108589e+000	-4.006143e-001
227	5.675000e-001	1.107586e+000	-4.018597e-001
228	5.700000e-001	1.106580e+000	-4.030986e-001
229	5.725000e-001	1.105570e+000	-4.043310e-001
230	5.750000e-001	1.104558e+000	-4.055571e-001
231	5.775000e-001	1.103543e+000	-4.067766e-001
232	5.800000e-001	1.102524e+000	-4.079897e-001
233	5.825000e-001	1.101503e+000	-4.091963e-001
234	5.850000e-001	1.100478e+000	-4.103964e-001
235	5.875000e-001	1.099451e+000	-4.115899e-001
236	5.900000e-001	1.098420e+000	-4.127770e-001
237	5.925000e-001	1.097387e+000	-4.139574e-001
238	5.950000e-001	1.096351e+000	-4.151313e-001
239	5.975000e-001	1.095311e+000	-4.162986e-001
240	6.000000e-001	1.094269e+000	-4.174593e-001
241	6.025000e-001	1.093224e+000	-4.186134e-001
242	6.050000e-001	1.092176e+000	-4.197609e-001
243	6.075000e-001	1.091125e+000	-4.209017e-001
244	6.100000e-001	1.090071e+000	-4.220359e-001
245	6.125000e-001	1.089015e+000	-4.231634e-001
246	6.150000e-001	1.087956e+000	-4.242842e-001
247	6.175000e-001	1.086894e+000	-4.253983e-001
248	6.200000e-001	1.085829e+000	-4.265057e-001
249	6.225000e-001	1.084761e+000	-4.276064e-001
250	6.250000e-001	1.083691e+000	-4.287004e-001
251	6.275000e-001	1.082618e+000	-4.297876e-001
252	6.300000e-001	1.081542e+000	-4.308680e-001
253	6.325000e-001	1.080463e+000	-4.319417e-001
254	6.350000e-001	1.079382e+000	-4.330086e-001
255	6.375000e-001	1.078298e+000	-4.340687e-001
256	6.400000e-001	1.077212e+000	-4.351220e-001
257	6.425000e-001	1.076123e+000	-4.361685e-001
258	6.450000e-001	1.075031e+000	-4.372081e-001
259	6.475000e-001	1.073937e+000	-4.382409e-001
260	6.500000e-001	1.072840e+000	-4.392668e-001
261	6.525000e-001	1.071740e+000	-4.402859e-001
262	6.550000e-001	1.070638e+000	-4.412981e-001
263	6.575000e-001	1.069534e+000	-4.423034e-001
264	6.600000e-001	1.068427e+000	-4.433018e-001
265	6.625000e-001	1.067317e+000	-4.442934e-001
266	6.650000e-001	1.066205e+000	-4.452780e-001
267	6.675000e-001	1.065091e+000	-4.462556e-001
268	6.700000e-001	1.063974e+000	-4.472263e-001
269	6.725000e-001	1.062855e+000	-4.481901e-001
270	6.750000e-001	1.061733e+000	-4.491469e-001
271	6.775000e-001	1.060609e+000	-4.500968e-001
272	6.800000e-001	1.059483e+000	-4.510397e-001
273	6.825000e-001	1.058354e+000	-4.519756e-001
274	6.850000e-001	1.057223e+000	-4.529045e-001
275	6.875000e-001	1.056089e+000	-4.538264e-001
276	6.900000e-001	1.054954e+000	-4.547412e-001
277	6.925000e-001	1.053816e+000	-4.556491e-001
278	6.950000e-001	1.052675e+000	-4.565499e-001
279	6.975000e-001	1.051533e+000	-4.574437e-001
280	7.000000e-001	1.050388e+000	-4.583305e-001
281	7.025000e-001	1.049241e+000	-4.592102e-001
282	7.050000e-001	1.048092e+000	-4.600828e-001
283	7.075000e-001	1.046941e+000	-4.609484e-001
284	7.100000e-001	1.045787e+000	-4.618069e-001
285	7.125000e-001	1.044632e+000	-4.626583e-001
286	7.150000e-001	1.043474e+000	-4.635027e-001
287	7.175000e-001	1.042314e+000	-4.643399e-001
288	7.200000e-001	1.041152e+000	-4.651700e-001
289	7.225000e-001	1.039988e+000	-4.659931e-001
290	7.250000e-001	1.038822e+000	-4.668090e-001
291	7.275000e-001	1.037654e+000	-4.676178e-001
292	7.300000e-001	1.036484e+000	-4.684194e-001
293	7.325000e-001	1.035312e+000	-4.692139e-001
294	7.350000e-001	1.034138e+000	-4.700013e-001
295	7.375000e-001	1.032962e+000	-4.707816e-001
296	7.400000e-001	1.031784e+000	-4.715547e-001
297	7.425000e-001	1.030604e+000	-4.723206e-001
298	7.450000e-001	1.029423e+000	-4.730794e-001
299	7.475000e-001	1.028239e+000	-4.738311e-001
300	7.500000e-001	1.027054e+000	-4.745755e-001
301	7.525000e-001	1.025866e+000	-4.753128e-001
302	7.550000e-001	1.024677e+000	-4.760429e-001
303	7.575000e-001	1.023486e+000	-4.767658e-001
304	7.600000e-001	1.022293e+000	-4.774816e-001
305	7.625000e-001	1.021099e+000	-4.781901e-001
306	7.650000e-001	1.019902e+000	-4.788915e-001
307	7.675000e-001	1.018704e+000	-4.795857e-001
308	7.700000e-001	1.017504e+000	-4.802727e-001
309	7.725000e-001	1.016303e+000	-4.809524e-001
310	7.750000e-001	1.015100e+000	-4.816250e-001
311	7.775000e-001	1.013895e+000	-4.822904e-001
312	7.800000e-001	1.012688e+000	-4.829485e-001
313	7.825000e-001	1.011480e+000	-4.835995e-001
314	7.850000e-001	1.010270e+000	-4.842432e-001
315	7.875000e-001	1.009059e+000	-4.848797e-001
316	7.900000e-001	1.007846e+000	-4.855090e-001
317	7.925000e-001	1.006631e+000	-4.861311e-001
318	7.950000e-001	1.005415e+000	-4.867459e-001
319	7.975000e-001	1.004197e+000	-4.873536e-001
320	8.000000e-001	1.002978e+000	-4.879540e-001
321	8.025000e-001	1.001758e+000	-4.885472e-001
322	8.050000e-001	1.000536e+000	-4.891332e-001
323	8.075000e-001	9.993121e-001	-4.897119e-001
324	8.100000e-001	9.980871e-001	-4.902834e-001
325	8.125000e-001	9.968607e-001	-4.908477e-001
326	8.150000e-001	9.956328e-001	-4.914048e-001
327	8.175000e-001	9.944036e-001	-4.919547e-001
328	8.200000e-001	9.931731e-001	-4.924973e-001
329	8.225000e-001	9.919412e-001	-4.930327e-001
330	8.250000e-001	9.907079e-001	-4.935609e-001
331	8.275000e-001	9.894734e-001	-4.940818e-001
332	8.300000e-001	9.882375e-001	-4.945955e-001
333	8.325000e-001	9.870004e-001	-4.951021e-001
334	8.350000e-001	9.857620e-001	-4.956014e-001
335	8.375000e-001	9.845224e-001	-4.960934e-001
336	8.400000e-001	9.832815e-001	-4.965783e-001
337	8.425000e-001	9.820395e-001	-4.970559e-001
338	8.450000e-001	9.807963e-001	-4.975264e-001
339	8.475000e-001	9.795519e-001	-4.979896e-001
340	8.500000e-001	9.783063e-001	-4.984456e-001
341	8.525000e-001	9.770596e-001	-4.988945e-001
342	8.550000e-001	9.758119e-001	-4.993361e-001
343	8.575000e-001	9.745630e-001	-4.997705e-001
344	8.600000e-001	9.733130e-001	-5.001977e-001
345	8.625000e-001	9.720620e-001	-5.006178e-001
346	8.650000e-001	9.708099e-001	-5.010306e-001
347	8.675000e-001	9.695568e-001	-5.014363e-001
348	8.700000e-001	9.683028e-001	-5.018348e-001
349	8.725000e-001	9.670477e-001	-5.022261e-001
350	8.750000e-001	9.657916e-001	-5.026102e-001
351	8.775000e-001	9.645346e-001	-5.029872e-001
352	8.800000e-001	9.632767e-001	-5.033570e-001
353	8.825000e-001	9.620179e-001	-5.037196e-001
354	8.850000e-001	9.607581e-001	-5.040751e-001
355	8.875000e-001	9.594975e-001	-5.044234e-001
356	8.900000e-001	9.582360e-001	-5.047646e-001
357	8.925000e-001	9.569737e-001	-5.050987e-001
358	8.950000e-001	9.557105e-001	-5.054256e-001
359	8.975000e-001	9.544465e-001	-5.057454e-001
360	9.000000e-001	9.531818e-001	-5.060581e-001
361	9.025000e-001	9.519163e-001	-5.063637e-001
362	9.050000e-001	9.506500e-001	-5.066622e-001
363	9.075000e-001	9.493830e-001	-5.069535e-001
364	9.100000e-001	9.481152e-001	-5.072378e-001
365	9.125000e-001	9.468468e-001	-5.075150e-001
366	9.150000e-001	9.455776e-001	-5.077851e-001
367	9.175000e-001	9.443079e-001	-5.080481e-001
368	9.200000e-001	9.430374e-001	-5.083041e-001
369	9.225000e-001	9.417663e-001	-5.085530e-001
370	9.250000e-001	9.404947e-001	-5.087948e-001
371	9.275000e-001	9.392224e-001	-5.090296e-001
372	9.300000e-001	9.379495e-001	-5.092574e-001
373	9.325000e-001	9.366761e-001	-5.094781e-001
374	9.350000e-001	9.354021e-001	-5.096919e-001
375	9.375000e-001	9.341276e-001	-5.098986e-001
376	9.400000e-001	9.328526e-001	-5.100983e-001
377	9.425000e-001	9.315771e-001	-5.102910e-001
378	9.450000e-001	9.303012e-001	-5.104768e-001
379	9.475000e-001	9.290248e-001	-5.106556e-001
380	9.500000e-001	9.277479e-001	-5.108274e-001
381	9.525000e-001	9.264706e-001	-5.109922e-001
382	9.550000e-001	9.251930e-001	-5.111501e-001
383	9.575000e-001	9.239149e-001	-5.113011e-001
384	9.600000e-001	9.226365e-001	-5.114452e-001
385	9.625000e-001	9.213577e-001	-5.115823e-001
386	9.650000e-001	9.200786e-001	-5.117126e-001
387	9.675000e-001	9.187991e-001	-5.118359e-001
388	9.700000e-001	9.175194e-001	-5.119524e-001
389	9.725000e-001	9.162394e-001	-5.120620e-001
390	9.750000e-001	9.149591e-001	-5.121647e-001
391	9.775000e-001	9.136785e-001	-5.122606e-001
392	9.800000e-001	9.123978e-001	-5.123496e-001
393	9.825000e-001	9.111168e-001	-5.124319e-001
394	9.850000e-001	9.098356e-001	-5.125073e-001
395	9.875000e-001	9.085543e-001	-5.125759e-001
396	9.900000e-001	9.072728e-001	-5.126377e-001
397	9.925000e-001	9.059911e-001	-5.126928e-001
398	9.950000e-001	9.047093e-001	-5.127411e-001
399	9.975000e-001	9.034274e-001	-5.127826e-001
400	1.000000e+000	9.021454e-001	-5.128174e-001
401	1.002500e+000	9.008633e-001	-5.128455e-001
402	1.005000e+000	8.995812e-001	-5.128668e-001
403	1.007500e+000	8.982990e-001	-5.128815e-001
404	1.010000e+000	8.970168e-001	-5.128895e-001
405	1.012500e+000	8.957345e-001	-5.128908e-001
406	1.015000e+000	8.944523e-001	-5.128854e-001
407	1.017500e+000	8.931701e-001	-5.128734e-001
408	1.020000e+000	8.918880e-001	-5.128548e-001
409	1.022500e+000	8.906058e-001	-5.128296e-001
410	1.025000e+000	8.893238e-001	-5.127978e-001
411	1.027500e+000	8.880419e-001	-5.127593e-001
412	1.030000e+000	8.867600e-001	-5.127144e-001
413	1.032500e+000	8.854783e-001	-5.126628e-001
414	1.035000e+000	8.841967e-001	-5.126047e-001
415	1.037500e+000	8.829153e-001	-5.125401e-001
416	1.040000e+000	8.816340e-001	-5.124690e-001
417	1.042500e+000	8.803529e-001	-5.123914e-001
418	1.045000e+000	8.790721e-001	-5.123073e-001
419	1.047500e+000	8.777914e-001	-5.122168e-001
420	1.050000e+000	8.765110e-001	-5.121198e-001
421	1.052500e+000	8.752308e-001	-5.120164e-001
422	1.055000e+000	8.739509e-001	-5.119066e-001
423	1.057500e+000	8.726713e-001	-5.117904e-001
424	1.060000e+000	8.713920e-001	-5.116678e-001
425	1.062500e+000	8.701130e-001	-5.115388e-001
426	1.065000e+000	8.688343e-001	-5.114035e-001
427	1.067500e+000	8.675559e-001	-5.112619e-001
428	1.070000e+000	8.662780e-001	-5.111140e-001
429	1.072500e+000	8.650004e-001	-5.109597e-001
430	1.075000e+000	8.637232e-001	-5.107992e-001
431	1.077500e+000	8.624464e-001	-5.106325e-001
432	1.080000e+000	8.611700e-001	-5.104595e-001
433	1.082500e+000	8.598941e-001	-5.102803e-001
434	1.085000e+000	8.586186e-001	-5.100949e-001
435	1.087500e+000	8.573436e-001	-5.099033e-001
436	1.090000e+000	8.560691e-001	-5.097056e-001
437	1.092500e+000	8.547951e-001	-5.095017e-001
438	1.095000e+000	8.535216e-001	-5.092916e-001
439	1.097500e+000	8.522486e-001	-5.090755e-001
440	1.100000e+000	8.509762e-001	-5.088533e-001
441	1.102500e+000	8.497044e-001	-5.086250e-001
442	1.105000e+000	8.484331e-001	-5.083907e-001
443	1.107500e+000	8.471624e-001	-5.081504e-001
444	1.110000e+000	8.458924e-001	-5.079040e-001
445	1.112500e+000	8.446229e-001	-5.076517e-001
446	1.115000e+000	8.433541e-001	-5.073934e-001
447	1.117500e+000	8.420860e-001	-5.071291e-001
448	1.120000e+000	8.408185e-001	-5.068589e-001
449	1.122500e+000	8.395517e-001	-5.065829e-001
450	1.125000e+000	8.382856e-001	-5.063009e-001
451	1.127500e+000	8.370202e-001	-5.060131e-001
452	1.130000e+000	8.357555e-001	-5.057194e-001
453	1.132500e+000	8.344916e-001	-5.054199e-001
454	1.135000e+000	8.332284e-001	-5.051146e-001
455	1.137500e+000	8.319660e-001	-5.048036e-001
456	1.140000e+000	8.307044e-001	-5.044867e-001
457	1.142500e+000	8.294436e-001	-5.041642e-001
458	1.145000e+000	8.281836e-001	-5.038359e-001
459	1.147500e+000	8.269244e-001	-5.035020e-001
460	1.150000e+000	8.256661e-001	-5.031624e-001
461	1.152500e+000	8.244086e-001	-5.028171e-001
462	1.155000e+000	8.231520e-001	-5.024662e-001
463	1.157500e+000	8.218963e-001	-5.021098e-001
464	1.160000e+000	8.206414e-001	-5.017477e-001
465	1.162500e+000	8.193875e-001	-5.013801e-001
466	1.165000e+000	8.181346e-001	-5.010070e-001
467	1.167500e+000	8.168825e-001	-5.006283e-001
468	1.170000e+000	8.156314e-001	-5.002442e-001
469	1.172500e+000	8.143813e-001	-4.998547e-001
470	1.175000e+000	8.131321e-001	-4.994596e-001
471	1.177500e+000	8.118840e-001	-4.990592e-001
472	1.180000e+000	8.106369e-001	-4.986534e-001
473	1.182500e+000	8.093907e-001	-4.982423e-001
474	1.185000e+000	8.081456e-001	-4.978257e-001
475	1.187500e+000	8.069016e-001	-4.974039e-001
476	1.190000e+000	8.056586e-001	-4.969768e-001
477	1.192500e+000	8.044167e-001	-4.965444e-001
478	1.195000e+000	8.031759e-001	-4.961068e-001
479	1.197500e+000	8.019362e-001	-4.956640e-001
480	1.200000e+000	8.006976e-001	-4.952160e-001
481	1.202500e+000	7.994601e-001	-4.947628e-001
482	1.205000e+000	7.982238e-001	-4.943045e-001
483	1.207500e+000	7.969886e-001	-4.938411e-001
484	1.210000e+000	7.957546e-001	-4.933726e-001
485	1.212500e+000	7.945217e-001	-4.928990e-001
486	1.215000e+000	7.932901e-001	-4.924204e-001
487	1.217500e+000	7.920597e-001	-4.919367e-001
488	1.220000e+000	7.908304e-001	-4.914481e-001
489	1.222500e+000	7.896024e-001	-4.909546e-001
490	1.225000e+000	7.883756e-001	-4.904561e-001
491	1.227500e+000	7.871501e-001	-4.899527e-001
492	1.230000e+000	7.859259e-001	-4.894444e-001
493	1.232500e+000	7.847029e-001	-4.889313e-001
494	1.235000e+000	7.834812e-001	-4.884133e-001
495	1.237500e+000	7.822609e-001	-4.878906e-001
496	1.240000e+000	7.810418e-001	-4.873631e-001
497	1.242500e+000	7.798240e-001	-4.868308e-001
498	1.245000e+000	7.786076e-001	-4.862938e-001
499	1.247500e+000	7.773926e-001	-4.857522e-001
500	1.250000e+000	7.761789e-001	-4.852058e-001
501	1.252500e+000	7.749666e-001	-4.846549e-001
502	1.255000e+000	7.737556e-001	-4.840993e-001
503	1.257500e+000	7.725461e-001	-4.835392e-001
504	1.260000e+000	7.713379e-001	-4.829745e-001
505	1.262500e+000	7.701312e-001	-4.824053e-001
506	1.265000e+000	7.689259e-001	-4.818316e-001
507	1.267500e+000	7.677220e-001	-4.812534e-001
508	1.270000e+000	7.665196e-001	-4.806708e-001
509	1.272500e+000	7.653187e-001	-4.800838e-001
510	1.275000e+000	7.641192e-001	-4.794924e-001
511	1.277500e+000	7.629212e-001	-4.788967e-001
512	1.280000e+000	7.617247e-001	-4.782966e-001
513	1.282500e+000	7.605298e-001	-4.776922e-001
514	1.285000e+000	7.593363e-001	-4.770836e-001
515	1.287500e+000	7.581443e-001	-4.764708e-001
516	1.290000e+000	7.569539e-001	-4.758537e-001
517	1.292500e+000	7.557651e-001	-4.752325e-001
518	1.295000e+000	7.545778e-001	-4.746071e-001
519	1.297500e+000	7.533920e-001	-4.739776e-001
520	1.300000e+000	7.522079e-001	-4.733440e-001
