#i	X[i]	F[i]	DF[i]
# Level 0
14	3.500000e-002	1.465411e+000	-5.127367e-002
15	3.750000e-002	1.465278e+000	-5.492861e-002
16	4.000000e-002	1.465136e+000	-5.858200e-002
17	4.250000e-002	1.464985e+000	-6.223375e-002
18	4.500000e-002	1.464825e+000	-6.588375e-002
19	4.750000e-002	1.464656e+000	-6.953189e-002
20	5.000000e-002	1.464477e+000	-7.317809e-002
21	5.250000e-002	1.464290e+000	-7.682222e-002
22	5.500000e-002	1.464093e+000	-8.046420e-002
23	5.750000e-002	1.463888e+000	-8.410392e-002
24	6.000000e-002	1.463673e+000	-8.774128e-002
25	6.250000e-002	1.463449e+000	-9.137617e-002
26	6.500000e-002	1.463216e+000	-9.500850e-002
27	6.750000e-002	1.462974e+000	-9.863816e-002
28	7.000000e-002	1.462723e+000	-1.022651e-001
29	7.250000e-002	1.462463e+000	-1.058891e-001
30	7.500000e-002	1.462193e+000	-1.095101e-001
31	7.750000e-002	1.461915e+000	-1.131281e-001
32	8.000000e-002	1.461628e+000	-1.167429e-001
33	8.250000e-002	1.461331e+000	-1.203544e-001
34	8.500000e-002	1.461026e+000	-1.239626e-001
35	8.750000e-002	1.460711e+000	-1.275673e-001
36	9.000000e-002	1.460388e+000	-1.311684e-001
37	9.250000e-002	1.460056e+000	-1.347658e-001
38	9.500000e-002	1.459714e+000	-1.383595e-001
39	9.750000e-002	1.459364e+000	-1.419492e-001
40	1.000000e-001	1.459004e+000	-1.455350e-001
41	1.025000e-001	1.458636e+000	-1.491168e-001
42	1.050000e-001	1.458259e+000	-1.526943e-001
43	1.075000e-001	1.457873e+000	-1.562676e-001
44	1.100000e-001	1.457478e+000	-1.598365e-001
45	1.125000e-001	1.457074e+000	-1.634009e-001
46	1.150000e-001	1.456661e+000	-1.669608e-001
47	1.175000e-001	1.456239e+000	-1.705160e-001
48	1.200000e-001	1.455808e+000	-1.740664e-001
49	1.225000e-001	1.455368e+000	-1.776120e-001
50	1.250000e-001	1.454920e+000	-1.811526e-001
51	1.275000e-001	1.454463e+000	-1.846882e-001
52	1.300000e-001	1.453996e+000	-1.882185e-001
53	1.325000e-001	1.453522e+000	-1.917437e-001
54	1.350000e-001	1.453038e+000	-1.952635e-001
55	1.375000e-001	1.452545e+000	-1.987778e-001
56	1.400000e-001	1.452044e+000	-2.022866e-001
57	1.425000e-001	1.451534e+000	-2.057897e-001
58	1.450000e-001	1.451015e+000	-2.092871e-001
59	1.475000e-001	1.450487e+000	-2.127787e-001
60	1.500000e-001	1.449951e+000	-2.162644e-001
61	1.525000e-001	1.449406e+000	-2.197440e-001
62	1.550000e-001	1.448852e+000	-2.232175e-001
63	1.575000e-001	1.448290e+000	-2.266849e-001
64	1.600000e-001	1.447719e+000	-2.301459e-001
65	1.625000e-001	1.447139e+000	-2.336005e-001
66	1.650000e-001	1.446551e+000	-2.370486e-001
67	1.675000e-001	1.445954e+000	-2.404901e-001
68	1.700000e-001	1.445348e+000	-2.439249e-001
69	1.725000e-001	1.444734e+000	-2.473530e-001
70	1.750000e-001	1.444112e+000	-2.507742e-001
71	1.775000e-001	1.443481e+000	-2.541885e-001
72	1.800000e-001	1.442841e+000	-2.575957e-001
73	1.825000e-001	1.442193e+000	-2.609957e-001
74	1.850000e-001	1.441536e+000	-2.643885e-001
75	1.875000e-001	1.440871e+000	-2.677741e-001
76	1.900000e-001	1.440197e+000	-2.711521e-001
77	1.925000e-001	1.439515e+000	-2.745227e-001
78	1.950000e-001	1.438824e+000	-2.778857e-001
79	1.975000e-001	1.438125e+000	-2.812410e-001
80	2.000000e-001	1.437418e+000	-2.845886e-001
81	2.025000e-001	1.436703e+000	-2.879283e-001
82	2.050000e-001	1.435979e+000	-2.912600e-001
83	2.075000e-001	1.435246e+000	-2.945837e-001
84	2.100000e-001	1.434506e+000	-2.978992e-001
85	2.125000e-001	1.433757e+000	-3.012066e-001
86	2.150000e-001	1.433000e+000	-3.045056e-001
87	2.175000e-001	1.432234e+000	-3.077963e-001
88	2.200000e-001	1.431461e+000	-3.110785e-001
89	2.225000e-001	1.430679e+000	-3.143521e-001
90	2.250000e-001	1.429889e+000	-3.176171e-001
91	2.275000e-001	1.429091e+000	-3.208733e-001
92	2.300000e-001	1.428284e+000	-3.241208e-001
93	2.325000e-001	1.427470e+000	-3.273593e-001
94	2.350000e-001	1.426648e+000	-3.305888e-001
95	2.375000e-001	1.425817e+000	-3.338093e-001
96	2.400000e-001	1.424979e+000	-3.370206e-001
97	2.425000e-001	1.424132e+000	-3.402227e-001
98	2.450000e-001	1.423278e+000	-3.434155e-001
99	2.475000e-001	1.422415e+000	-3.465989e-001
100	2.500000e-001	1.421545e+000	-3.497728e-001
101	2.525000e-001	1.420666e+000	-3.529371e-001
102	2.550000e-001	1.419780e+000	-3.560918e-001
103	2.575000e-001	1.418886e+000	-3.592368e-001
104	2.600000e-001	1.417984e+000	-3.623719e-001
105	2.625000e-001	1.417074e+000	-3.654972e-001
106	2.650000e-001	1.416156e+000	-3.686125e-001
107	2.675000e-001	1.415231e+000	-3.717178e-001
108	2.700000e-001	1.414298e+000	-3.748129e-001
109	2.725000e-001	1.413357e+000	-3.778979e-001
110	2.750000e-001	1.412408e+000	-3.809726e-001
111	2.775000e-001	1.411452e+000	-3.840369e-001
112	2.800000e-001	1.410488e+000	-3.870908e-001
113	2.825000e-001	1.409516e+000	-3.901342e-001
114	2.850000e-001	1.408537e+000	-3.931671e-001
115	2.875000e-001	1.407551e+000	-3.961892e-001
116	2.900000e-001	1.406556e+000	-3.992007e-001
117	2.925000e-001	1.405555e+000	-4.022013e-001
118	2.950000e-001	1.404545e+000	-4.051911e-001
119	2.975000e-001	1.403529e+000	-4.081699e-001
120	3.000000e-001	1.402505e+000	-4.111377e-001
121	3.025000e-001	1.401473e+000	-4.140944e-001
122	3.050000e-001	1.400434e+000	-4.170399e-001
123	3.075000e-001	1.399388e+000	-4.199742e-001
124	3.100000e-001	1.398334e+000	-4.228972e-001
125	3.125000e-001	1.397273e+000	-4.258088e-001
126	3.150000e-001	1.396205e+000	-4.287090e-001
127	3.175000e-001	1.395130e+000	-4.315976e-001
128	3.200000e-001	1.394047e+000	-4.344747e-001
129	3.225000e-001	1.392957e+000	-4.373401e-001
130	3.250000e-001	1.391861e+000	-4.401938e-001
131	3.275000e-001	1.390756e+000	-4.430356e-001
132	3.300000e-001	1.389645e+000	-4.458657e-001
133	3.325000e-001	1.388527e+000	-4.486838e-001
134	3.350000e-001	1.387402e+000	-4.514899e-001
135	3.375000e-001	1.386270e+000	-4.542840e-001
136	3.400000e-001	1.385131e+000	-4.570660e-001
137	3.425000e-001	1.383984e+000	-4.598357e-001
138	3.450000e-001	1.382831e+000	-4.625933e-001
139	3.475000e-001	1.381671e+000	-4.653385e-001
140	3.500000e-001	1.380505e+000	-4.680714e-001
141	3.525000e-001	1.379331e+000	-4.707918e-001
142	3.550000e-001	1.378151e+000	-4.734997e-001
143	3.575000e-001	1.376964e+000	-4.761951e-001
144	3.600000e-001	1.375770e+000	-4.788778e-001
145	3.625000e-001	1.374569e+000	-4.815479e-001
146	3.650000e-001	1.373362e+000	-4.842053e-001
147	3.675000e-001	1.372148e+000	-4.868498e-001
148	3.700000e-001	1.370928e+000	-4.894816e-001
149	3.725000e-001	1.369701e+000	-4.921004e-001
150	3.750000e-001	1.368467e+000	-4.947062e-001
151	3.775000e-001	1.367227e+000	-4.972990e-001
152	3.800000e-001	1.365981e+000	-4.998788e-001
153	3.825000e-001	1.364728e+000	-5.024454e-001
154	3.850000e-001	1.363469e+000	-5.049988e-001
155	3.875000e-001	1.362203e+000	-5.075390e-001
156	3.900000e-001	1.360931e+000	-5.100659e-001
157	3.925000e-001	1.359653e+000	-5.125794e-001
158	3.950000e-001	1.358368e+000	-5.150795e-001
159	3.975000e-001	1.357077e+000	-5.175662e-001
160	4.000000e-001	1.355780e+000	-5.200394e-001
161	4.025000e-001	1.354477e+000	-5.224990e-001
162	4.050000e-001	1.353168e+000	-5.249451e-001
163	4.075000e-001	1.351852e+000	-5.273774e-001
164	4.100000e-001	1.350531e+000	-5.297961e-001
165	4.125000e-001	1.349203e+000	-5.322010e-001
166	4.150000e-001	1.347870e+000	-5.345922e-001
167	4.175000e-001	1.346530e+000	-5.369695e-001
168	4.200000e-001	1.345185e+000	-5.393328e-001
169	4.225000e-001	1.343834e+000	-5.416823e-001
170	4.250000e-001	1.342477e+000	-5.440178e-001
171	4.275000e-001	1.341114e+000	-5.463392e-001
172	4.300000e-001	1.339745e+000	-5.486466e-001
173	4.325000e-001	1.338370e+000	-5.509398e-001
174	4.350000e-001	1.336990e+000	-5.532189e-001
175	4.375000e-001	1.335604e+000	-5.554838e-001
176	4.400000e-001	1.334213e+000	-5.577345e-001
177	4.425000e-001	1.332816e+000	-5.599709e-001
178	4.450000e-001	1.331413e+000	-5.621929e-001
179	4.475000e-001	1.330005e+000	-5.644006e-001
180	4.500000e-001	1.328591e+000	-5.665939e-001
181	4.525000e-001	1.327172e+000	-5.687727e-001
182	4.550000e-001	1.325747e+000	-5.709371e-001
183	4.575000e-001	1.324317e+000	-5.730869e-001
184	4.600000e-001	1.322882e+000	-5.752222e-001
185	4.625000e-001	1.321441e+000	-5.773429e-001
186	4.650000e-001	1.319995e+000	-5.794490e-001
187	4.675000e-001	1.318544e+000	-5.815404e-001
188	4.700000e-001	1.317087e+000	-5.836172e-001
189	4.725000e-001	1.315626e+000	-5.856792e-001
190	4.750000e-001	1.314159e+000	-5.877264e-001
191	4.775000e-001	1.312687e+000	-5.897588e-001
192	4.800000e-001	1.311210e+000	-5.917765e-001
193	4.825000e-001	1.309728e+000	-5.937792e-001
194	4.850000e-001	1.308241e+000	-5.957671e-001
195	4.875000e-001	1.306749e+000	-5.977401e-001
196	4.900000e-001	1.305253e+000	-5.996981e-001
197	4.925000e-001	1.303751e+000	-6.016411e-001
198	4.950000e-001	1.302244e+000	-6.035691e-001
199	4.975000e-001	1.300733e+000	-6.054822e-001
200	5.000000e-001	1.299217e+000	-6.073801e-001
201	5.025000e-001	1.297696e+000	-6.092630e-001
202	5.050000e-001	1.296171e+000	-6.111307e-001
203	5.075000e-001	1.294641e+000	-6.129834e-001
204	5.100000e-001	1.293106e+000	-6.148208e-001
205	5.125000e-001	1.291567e+000	-6.166431e-001
206	5.150000e-001	1.290023e+000	-6.184502e-001
207	5.175000e-001	1.288474e+000	-6.202421e-001
208	5.200000e-001	1.286921e+000	-6.220187e-001
209	5.225000e-001	1.285364e+000	-6.237800e-001
210	5.250000e-001	1.283803e+000	-6.255261e-001
211	5.275000e-001	1.282237e+000	-6.272568e-001
212	5.300000e-001	1.280666e+000	-6.289723e-001
213	5.325000e-001	1.279092e+000	-6.306723e-001
214	5.350000e-001	1.277513e+000	-6.323571e-001
215	5.375000e-001	1.275930e+000	-6.340264e-001
216	5.400000e-001	1.274343e+000	-6.356803e-001
217	5.425000e-001	1.272752e+000	-6.373189e-001
218	5.450000e-001	1.271156e+000	-6.389419e-001
219	5.475000e-001	1.269557e+000	-6.405496e-001
220	5.500000e-001	1.267953e+000	-6.421418e-001
221	5.525000e-001	1.266346e+000	-6.437185e-001
222	5.550000e-001	1.264735e+000	-6.452798e-001
223	5.575000e-001	1.263120e+000	-6.468255e-001
224	5.600000e-001	1.261501e+000	-6.483557e-001
225	5.625000e-001	1.259878e+000	-6.498705e-001
226	5.650000e-001	1.258251e+000	-6.513697e-001
227	5.675000e-001	1.256621e+000	-6.528533e-001
228	5.700000e-001	1.254987e+000	-6.543214e-001
229	5.725000e-001	1.253350e+000	-6.557740e-001
230	5.750000e-001	1.251708e+000	-6.572110e-001
231	5.775000e-001	1.250064e+000	-6.586324e-001
232	5.800000e-001	1.248415e+000	-6.600383e-001
233	5.825000e-001	1.246763e+000	-6.614286e-001
234	5.850000e-001	1.245108e+000	-6.628032e-001
235	5.875000e-001	1.243449e+000	-6.641623e-001
236	5.900000e-001	1.241787e+000	-6.655059e-001
237	5.925000e-001	1.240122e+000	-6.668338e-001
238	5.950000e-001	1.238453e+000	-6.681461e-001
239	5.975000e-001	1.236781e+000	-6.694428e-001
240	6.000000e-001	1.235106e+000	-6.707239e-001
241	6.025000e-001	1.233428e+000	-6.719894e-001
242	6.050000e-001	1.231746e+000	-6.732393e-001
243	6.075000e-001	1.230061e+000	-6.744736e-001
244	6.100000e-001	1.228374e+000	-6.756923e-001
245	6.125000e-001	1.226683e+000	-6.768955e-001
246	6.150000e-001	1.224989e+000	-6.780830e-001
247	6.175000e-001	1.223292e+000	-6.792549e-001
248	6.200000e-001	1.221593e+000	-6.804112e-001
249	6.225000e-001	1.219890e+000	-6.815520e-001
250	6.250000e-001	1.218185e+000	-6.826771e-001
251	6.275000e-001	1.216477e+000	-6.837867e-001
252	6.300000e-001	1.214766e+000	-6.848808e-001
253	6.325000e-001	1.213053e+000	-6.859592e-001
254	6.350000e-001	1.211336e+000	-6.870222e-001
255	6.375000e-001	1.209618e+000	-6.880695e-001
256	6.400000e-001	1.207896e+000	-6.891014e-001
257	6.425000e-001	1.206172e+000	-6.901177e-001
258	6.450000e-001	1.204446e+000	-6.911185e-001
259	6.475000e-001	1.202717e+000	-6.921038e-001
260	6.500000e-001	1.200985e+000	-6.930736e-001
261	6.525000e-001	1.199251e+000	-6.940279e-001
262	6.550000e-001	1.197515e+000	-6.949668e-001
263	6.575000e-001	1.195776e+000	-6.958902e-001
264	6.600000e-001	1.194035e+000	-6.967981e-001
265	6.625000e-001	1.192292e+000	-6.976906e-001
266	6.650000e-001	1.190547e+000	-6.985677e-001
267	6.675000e-001	1.188800e+000	-6.994295e-001
268	6.700000e-001	1.187050e+000	-7.002758e-001
269	6.725000e-001	1.185298e+000	-7.011068e-001
270	6.750000e-001	1.183544e+000	-7.019224e-001
271	6.775000e-001	1.181789e+000	-7.027227e-001
272	6.800000e-001	1.180031e+000	-7.035077e-001
273	6.825000e-001	1.178271e+000	-7.042773e-001
274	6.850000e-001	1.176509e+000	-7.050318e-001
275	6.875000e-001	1.174746e+000	-7.057709e-001
276	6.900000e-001	1.172981e+000	-7.064949e-001
277	6.925000e-001	1.171213e+000	-7.072036e-001
278	6.950000e-001	1.169445e+000	-7.078971e-001
279	6.975000e-001	1.167674e+000	-7.085755e-001
280	7.000000e-001	1.165902e+000	-7.092387e-001
281	7.025000e-001	1.164128e+000	-7.098869e-001
282	7.050000e-001	1.162352e+000	-7.105199e-001
283	7.075000e-001	1.160575e+000	-7.111378e-001
284	7.100000e-001	1.158797e+000	-7.117408e-001
285	7.125000e-001	1.157016e+000	-7.123287e-001
286	7.150000e-001	1.155235e+000	-7.129016e-001
287	7.175000e-001	1.153452e+000	-7.134595e-001
288	7.200000e-001	1.151668e+000	-7.140025e-001
289	7.225000e-001	1.149882e+000	-7.145306e-001
290	7.250000e-001	1.148095e+000	-7.150438e-001
291	7.275000e-001	1.146307e+000	-7.155422e-001
292	7.300000e-001	1.144517e+000	-7.160258e-001
293	7.325000e-001	1.142727e+000	-7.164946e-001
294	7.350000e-001	1.140935e+000	-7.169486e-001
295	7.375000e-001	1.139142e+000	-7.173879e-001
296	7.400000e-001	1.137348e+000	-7.178125e-001
297	7.425000e-001	1.135553e+000	-7.182224e-001
298	7.450000e-001	1.133757e+000	-7.186177e-001
299	7.475000e-001	1.131960e+000	-7.189985e-001
300	7.500000e-001	1.130162e+000	-7.193646e-001
301	7.525000e-001	1.128363e+000	-7.197163e-001
302	7.550000e-001	1.126563e+000	-7.200534e-001
303	7.575000e-001	1.124763e+000	-7.203761e-001
304	7.600000e-001	1.122961e+000	-7.206844e-001
305	7.625000e-001	1.121159e+000	-7.209783e-001
306	7.650000e-001	1.119357e+000	-7.212579e-001
307	7.675000e-001	1.117553e+000	-7.215232e-001
308	7.700000e-001	1.115749e+000	-7.217742e-001
309	7.725000e-001	1.113944e+000	-7.220109e-001
310	7.750000e-001	1.112139e+000	-7.222335e-001
311	7.775000e-001	1.110333e+000	-7.224420e-001
312	7.800000e-001	1.108527e+000	-7.226363e-001
313	7.825000e-001	1.106720e+000	-7.228166e-001
314	7.850000e-001	1.104913e+000	-7.229829e-001
315	7.875000e-001	1.103105e+000	-7.231351e-001
316	7.900000e-001	1.101297e+000	-7.232735e-001
317	7.925000e-001	1.099489e+000	-7.233979e-001
318	7.950000e-001	1.097680e+000	-7.235085e-001
319	7.975000e-001	1.095871e+000	-7.236053e-001
320	8.000000e-001	1.094062e+000	-7.236883e-001
321	8.025000e-001	1.092253e+000	-7.237576e-001
322	8.050000e-001	1.090443e+000	-7.238132e-001
323	8.075000e-001	1.088634e+000	-7.238553e-001
324	8.100000e-001	1.086824e+000	-7.238837e-001
325	8.125000e-001	1.085014e+000	-7.238986e-001
326	8.150000e-001	1.083204e+000	-7.239000e-001
327	8.175000e-001	1.081395e+000	-7.238880e-001
328	8.200000e-001	1.079585e+000	-7.238625e-001
329	8.225000e-001	1.077775e+000	-7.238238e-001
330	8.250000e-001	1.075966e+000	-7.237717e-001
331	8.275000e-001	1.074157e+000	-7.237064e-001
332	8.300000e-001	1.072347e+000	-7.236279e-001
333	8.325000e-001	1.070538e+000	-7.235363e-001
334	8.350000e-001	1.068730e+000	-7.234316e-001
335	8.375000e-001	1.066921e+000	-7.233138e-001
336	8.400000e-001	1.065113e+000	-7.231830e-001
337	8.425000e-001	1.063305e+000	-7.230394e-001
338	8.450000e-001	1.061498e+000	-7.228828e-001
339	8.475000e-001	1.059691e+000	-7.227134e-001
340	8.500000e-001	1.057884e+000	-7.225312e-001
341	8.525000e-001	1.056078e+000	-7.223363e-001
342	8.550000e-001	1.054273e+000	-7.221287e-001
343	8.575000e-001	1.052468e+000	-7.219085e-001
344	8.600000e-001	1.050663e+000	-7.216758e-001
345	8.625000e-001	1.048859e+000	-7.214305e-001
346	8.650000e-001	1.047056e+000	-7.211728e-001
347	8.675000e-001	1.045253e+000	-7.209027e-001
348	8.700000e-001	1.043452e+000	-7.206202e-001
349	8.725000e-001	1.041650e+000	-7.203255e-001
350	8.750000e-001	1.039850e+000	-7.200186e-001
351	8.775000e-001	1.038050e+000	-7.196995e-001
352	8.800000e-001	1.036251e+000	-7.193683e-001
353	8.825000e-001	1.034453e+000	-7.190250e-001
354	8.850000e-001	1.032656e+000	-7.186697e-001
355	8.875000e-001	1.030860e+000	-7.183025e-001
356	8.900000e-001	1.029065e+000	-7.179235e-001
357	8.925000e-001	1.027271e+000	-7.175326e-001
358	8.950000e-001	1.025477e+000	-7.171300e-001
359	8.975000e-001	1.023685e+000	-7.167157e-001
360	9.000000e-001	1.021894e+000	-7.162897e-001
361	9.025000e-001	1.020103e+000	-7.158522e-001
362	9.050000e-001	1.018314e+000	-7.154032e-001
363	9.075000e-001	1.016526e+000	-7.149427e-001
364	9.100000e-001	1.014740e+000	-7.144709e-001
365	9.125000e-001	1.012954e+000	-7.139877e-001
366	9.150000e-001	1.011170e+000	-7.134932e-001
367	9.175000e-001	1.009387e+000	-7.129876e-001
368	9.200000e-001	1.007605e+000	-7.124708e-001
369	9.225000e-001	1.005824e+000	-7.119430e-001
370	9.250000e-001	1.004045e+000	-7.114041e-001
371	9.275000e-001	1.002267e+000	-7.108543e-001
372	9.300000e-001	1.000491e+000	-7.102937e-001
373	9.325000e-001	9.987158e-001	-7.097222e-001
374	9.350000e-001	9.969422e-001	-7.091400e-001
375	9.375000e-001	9.951701e-001	-7.085470e-001
376	9.400000e-001	9.933995e-001	-7.079435e-001
377	9.425000e-001	9.916304e-001	-7.073294e-001
378	9.450000e-001	9.898629e-001	-7.067049e-001
379	9.475000e-001	9.880969e-001	-7.060699e-001
380	9.500000e-001	9.863325e-001	-7.054245e-001
381	9.525000e-001	9.845698e-001	-7.047689e-001
382	9.550000e-001	9.828087e-001	-7.041031e-001
383	9.575000e-001	9.810493e-001	-7.034271e-001
384	9.600000e-001	9.792916e-001	-7.027410e-001
385	9.625000e-001	9.775356e-001	-7.020449e-001
386	9.650000e-001	9.757814e-001	-7.013389e-001
387	9.675000e-001	9.740289e-001	-7.006229e-001
388	9.700000e-001	9.722783e-001	-6.998972e-001
389	9.725000e-001	9.705294e-001	-6.991617e-001
390	9.750000e-001	9.687825e-001	-6.984166e-001
391	9.775000e-001	9.670374e-001	-6.976618e-001
392	9.800000e-001	9.652941e-001	-6.968975e-001
393	9.825000e-001	9.635529e-001	-6.961238e-001
394	9.850000e-001	9.618135e-001	-6.953406e-001
395	9.875000e-001	9.600762e-001	-6.945481e-001
396	9.900000e-001	9.583408e-001	-6.937464e-001
397	9.925000e-001	9.566075e-001	-6.929355e-001
398	9.950000e-001	9.548761e-001	-6.921154e-001
399	9.975000e-001	9.531469e-001	-6.912863e-001
400	1.000000e+000	9.514197e-001	-6.904483e-001
401	1.002500e+000	9.496946e-001	-6.896013e-001
402	1.005000e+000	9.479717e-001	-6.887455e-001
403	1.007500e+000	9.462509e-001	-6.878810e-001
404	1.010000e+000	9.445323e-001	-6.870077e-001
405	1.012500e+000	9.428159e-001	-6.861258e-001
406	1.015000e+000	9.411017e-001	-6.852354e-001
407	1.017500e+000	9.393897e-001	-6.843365e-001
408	1.020000e+000	9.376800e-001	-6.834292e-001
409	1.022500e+000	9.359726e-001	-6.825136e-001
410	1.025000e+000	9.342675e-001	-6.815897e-001
411	1.027500e+000	9.325646e-001	-6.806576e-001
412	1.030000e+000	9.308642e-001	-6.797174e-001
413	1.032500e+000	9.291661e-001	-6.787692e-001
414	1.035000e+000	9.274703e-001	-6.778129e-001
415	1.037500e+000	9.257770e-001	-6.768488e-001
416	1.040000e+000	9.240861e-001	-6.758769e-001
417	1.042500e+000	9.223976e-001	-6.748972e-001
418	1.045000e+000	9.207116e-001	-6.739098e-001
419	1.047500e+000	9.190281e-001	-6.729149e-001
420	1.050000e+000	9.173471e-001	-6.719123e-001
421	1.052500e+000	9.156685e-001	-6.709024e-001
422	1.055000e+000	9.139925e-001	-6.698850e-001
423	1.057500e+000	9.123191e-001	-6.688603e-001
424	1.060000e+000	9.106482e-001	-6.678284e-001
425	1.062500e+000	9.089800e-001	-6.667893e-001
426	1.065000e+000	9.073143e-001	-6.657432e-001
427	1.067500e+000	9.056513e-001	-6.646900e-001
428	1.070000e+000	9.039909e-001	-6.636298e-001
429	1.072500e+000	9.023331e-001	-6.625628e-001
430	1.075000e+000	9.006781e-001	-6.614890e-001
431	1.077500e+000	8.990257e-001	-6.604084e-001
432	1.080000e+000	8.973760e-001	-6.593212e-001
433	1.082500e+000	8.957291e-001	-6.582275e-001
434	1.085000e+000	8.940849e-001	-6.571272e-001
435	1.087500e+000	8.924435e-001	-6.560205e-001
436	1.090000e+000	8.908048e-001	-6.549074e-001
437	1.092500e+000	8.891689e-001	-6.537880e-001
438	1.095000e+000	8.875359e-001	-6.526624e-001
439	1.097500e+000	8.859056e-001	-6.515307e-001
440	1.100000e+000	8.842782e-001	-6.503930e-001
441	1.102500e+000	8.826537e-001	-6.492492e-001
442	1.105000e+000	8.810320e-001	-6.480995e-001
443	1.107500e+000	8.794132e-001	-6.469440e-001
444	1.110000e+000	8.777973e-001	-6.457827e-001
445	1.112500e+000	8.761843e-001	-6.446157e-001
446	1.115000e+000	8.745742e-001	-6.434431e-001
447	1.117500e+000	8.729670e-001	-6.422649e-001
448	1.120000e+000	8.713629e-001	-6.410813e-001
449	1.122500e+000	8.697616e-001	-6.398922e-001
450	1.125000e+000	8.681634e-001	-6.386978e-001
451	1.127500e+000	8.665682e-001	-6.374982e-001
452	1.130000e+000	8.649759e-001	-6.362934e-001
453	1.132500e+000	8.633867e-001	-6.350834e-001
454	1.135000e+000	8.618005e-001	-6.338685e-001
455	1.137500e+000	8.602174e-001	-6.326485e-001
456	1.140000e+000	8.586373e-001	-6.314237e-001
457	1.142500e+000	8.570602e-001	-6.301941e-001
458	1.145000e+000	8.554863e-001	-6.289597e-001
459	1.147500e+000	8.539154e-001	-6.277206e-001
460	1.150000e+000	8.523477e-001	-6.264769e-001
461	1.152500e+000	8.507831e-001	-6.252287e-001
462	1.155000e+000	8.492216e-001	-6.239761e-001
463	1.157500e+000	8.476632e-001	-6.227190e-001
464	1.160000e+000	8.461080e-001	-6.214576e-001
465	1.162500e+000	8.445559e-001	-6.201920e-001
466	1.165000e+000	8.430070e-001	-6.189223e-001
467	1.167500e+000	8.414613e-001	-6.176484e-001
468	1.170000e+000	8.399188e-001	-6.163705e-001
469	1.172500e+000	8.383794e-001	-6.150886e-001
470	1.175000e+000	8.368433e-001	-6.138029e-001
471	1.177500e+000	8.353104e-001	-6.125133e-001
472	1.180000e+000	8.337808e-001	-6.112200e-001
473	1.182500e+000	8.322543e-001	-6.099231e-001
474	1.185000e+000	8.307312e-001	-6.086225e-001
475	1.187500e+000	8.292112e-001	-6.073184e-001
476	1.190000e+000	8.276946e-001	-6.060108e-001
477	1.192500e+000	8.261812e-001	-6.046998e-001
478	1.195000e+000	8.246711e-001	-6.033856e-001
479	1.197500e+000	8.231643e-001	-6.020680e-001
480	1.200000e+000	8.216607e-001	-6.007473e-001
481	1.202500e+000	8.201605e-001	-5.994235e-001
482	1.205000e+000	8.186636e-001	-5.980966e-001
483	1.207500e+000	8.171700e-001	-5.967668e-001
484	1.210000e+000	8.156798e-001	-5.954340e-001
485	1.212500e+000	8.141929e-001	-5.940984e-001
486	1.215000e+000	8.127093e-001	-5.927600e-001
487	1.217500e+000	8.112291e-001	-5.914190e-001
488	1.220000e+000	8.097522e-001	-5.900753e-001
489	1.222500e+000	8.082787e-001	-5.887290e-001
490	1.225000e+000	8.068086e-001	-5.873802e-001
491	1.227500e+000	8.053418e-001	-5.860290e-001
492	1.230000e+000	8.038784e-001	-5.846755e-001
493	1.232500e+000	8.024184e-001	-5.833196e-001
494	1.235000e+000	8.009618e-001	-5.819615e-001
495	1.237500e+000	7.995086e-001	-5.806012e-001
496	1.240000e+000	7.980588e-001	-5.792389e-001
497	1.242500e+000	7.966124e-001	-5.778745e-001
498	1.245000e+000	7.951694e-001	-5.765081e-001
499	1.247500e+000	7.937299e-001	-5.751399e-001
500	1.250000e+000	7.922937e-001	-5.737698e-001
501	1.252500e+000	7.908610e-001	-5.723979e-001
502	1.255000e+000	7.894318e-001	-5.710243e-001
503	1.257500e+000	7.880059e-001	-5.696491e-001
504	1.260000e+000	7.865835e-001	-5.682723e-001
505	1.262500e+000	7.851646e-001	-5.668939e-001
506	1.265000e+000	7.837490e-001	-5.655142e-001
507	1.267500e+000	7.823370e-001	-5.641330e-001
508	1.270000e+000	7.809284e-001	-5.627505e-001
509	1.272500e+000	7.795232e-001	-5.613667e-001
510	1.275000e+000	7.781216e-001	-5.599818e-001
511	1.277500e+000	7.767233e-001	-5.585957e-001
512	1.280000e+000	7.753286e-001	-5.572085e-001
513	1.282500e+000	7.739373e-001	-5.558203e-001
514	1.285000e+000	7.725495e-001	-5.544311e-001
515	1.287500e+000	7.711651e-001	-5.530411e-001
516	1.290000e+000	7.697843e-001	-5.516502e-001
517	1.292500e+000	7.684069e-001	-5.502585e-001
518	1.295000e+000	7.670330e-001	-5.488662e-001
519	1.297500e+000	7.656626e-001	-5.474731e-001
520	1.300000e+000	7.642956e-001	-5.460795e-001
521	1.302500e+000	7.629322e-001	-5.446853e-001
522	1.305000e+000	7.615722e-001	-5.432907e-001
523	1.307500e+000	7.602157e-001	-5.418956e-001
524	1.310000e+000	7.588627e-001	-5.405001e-001
525	1.312500e+000	7.575132e-001	-5.391044e-001
526	1.315000e+000	7.561672e-001	-5.377084e-001
527	1.317500e+000	7.548247e-001	-5.363122e-001
528	1.320000e+000	7.534856e-001	-5.349159e-001
529	1.322500e+000	7.521501e-001	-5.335195e-001
530	1.325000e+000	7.508180e-001	-5.321231e-001
