# Figure 2 (Sinc)
# Cubic values: 
462	-3.800000e-001	7.665435e-001
463	-3.700000e-001	7.776880e-001
464	-3.600000e-001	7.886324e-001
465	-3.500000e-001	7.993697e-001
466	-3.400000e-001	8.098928e-001
467	-3.300000e-001	8.201951e-001
468	-3.200000e-001	8.302697e-001
469	-3.100000e-001	8.401101e-001
470	-3.000000e-001	8.497097e-001
471	-2.900000e-001	8.590622e-001
472	-2.800000e-001	8.681614e-001
473	-2.700000e-001	8.770012e-001
474	-2.600000e-001	8.855756e-001
475	-2.500000e-001	8.938788e-001
476	-2.400000e-001	9.019052e-001
477	-2.300000e-001	9.096494e-001
478	-2.200000e-001	9.171058e-001
479	-2.100000e-001	9.242695e-001
480	-2.000000e-001	9.311354e-001
481	-1.900000e-001	9.376988e-001
482	-1.800000e-001	9.439549e-001
483	-1.700000e-001	9.498994e-001
484	-1.600000e-001	9.555280e-001
485	-1.500000e-001	9.608367e-001
486	-1.400000e-001	9.658216e-001
487	-1.300000e-001	9.704791e-001
488	-1.200000e-001	9.748059e-001
489	-1.100000e-001	9.787987e-001
490	-1.000000e-001	9.824545e-001
491	-9.000000e-002	9.857706e-001
492	-8.000000e-002	9.887446e-001
493	-7.000000e-002	9.913741e-001
494	-6.000000e-002	9.936572e-001
495	-5.000000e-002	9.955921e-001
496	-4.000000e-002	9.971773e-001
497	-3.000000e-002	9.984115e-001
498	-2.000000e-002	9.992937e-001
499	-1.000000e-002	9.998234e-001
500	0.000000e+000	1.000000e+000
501	1.000000e-002	9.998234e-001
502	2.000000e-002	9.992937e-001
503	3.000000e-002	9.984115e-001
504	4.000000e-002	9.971773e-001
505	5.000000e-002	9.955921e-001
506	6.000000e-002	9.936572e-001
507	7.000000e-002	9.913741e-001
508	8.000000e-002	9.887446e-001
509	9.000000e-002	9.857706e-001
510	1.000000e-001	9.824545e-001
511	1.100000e-001	9.787987e-001
512	1.200000e-001	9.748059e-001
513	1.300000e-001	9.704791e-001
514	1.400000e-001	9.658216e-001
515	1.500000e-001	9.608367e-001
516	1.600000e-001	9.555280e-001
517	1.700000e-001	9.498994e-001
518	1.800000e-001	9.439549e-001
519	1.900000e-001	9.376988e-001
520	2.000000e-001	9.311354e-001
521	2.100000e-001	9.242695e-001
522	2.200000e-001	9.171058e-001
523	2.300000e-001	9.096494e-001
524	2.400000e-001	9.019052e-001
525	2.500000e-001	8.938788e-001
526	2.600000e-001	8.855756e-001
527	2.700000e-001	8.770012e-001
528	2.800000e-001	8.681614e-001
529	2.900000e-001	8.590622e-001
530	3.000000e-001	8.497097e-001
531	3.100000e-001	8.401101e-001
532	3.200000e-001	8.302697e-001
533	3.300000e-001	8.201951e-001
534	3.400000e-001	8.098928e-001
535	3.500000e-001	7.993697e-001
536	3.600000e-001	7.886324e-001
537	3.700000e-001	7.776880e-001
538	3.800000e-001	7.665435e-001
539	3.900000e-001	7.552060e-001
540	4.000000e-001	7.436828e-001
541	4.100000e-001	7.319811e-001
542	4.200000e-001	7.201085e-001
543	4.300000e-001	7.080722e-001
544	4.400000e-001	6.958800e-001
545	4.500000e-001	6.835393e-001
546	4.600000e-001	6.710578e-001
547	4.700000e-001	6.584433e-001
548	4.800000e-001	6.457036e-001
549	4.900000e-001	6.328463e-001
550	5.000000e-001	6.198795e-001
551	5.100000e-001	6.068108e-001
552	5.200000e-001	5.936484e-001
553	5.300000e-001	5.804000e-001
554	5.400000e-001	5.670737e-001
555	5.500000e-001	5.536774e-001
556	5.600000e-001	5.402190e-001
557	5.700000e-001	5.267066e-001
558	5.800000e-001	5.131481e-001
559	5.900000e-001	4.995514e-001
560	6.000000e-001	4.859246e-001
561	6.100000e-001	4.722755e-001
562	6.200000e-001	4.586120e-001
563	6.300000e-001	4.449420e-001
564	6.400000e-001	4.312734e-001
565	6.500000e-001	4.176139e-001
566	6.600000e-001	4.039714e-001
567	6.700000e-001	3.903534e-001
568	6.800000e-001	3.767678e-001
569	6.900000e-001	3.632219e-001
570	7.000000e-001	3.497235e-001
571	7.100000e-001	3.362798e-001
572	7.200000e-001	3.228984e-001
573	7.300000e-001	3.095865e-001
574	7.400000e-001	2.963513e-001
575	7.500000e-001	2.832000e-001
576	7.600000e-001	2.701395e-001
577	7.700000e-001	2.571767e-001
578	7.800000e-001	2.443186e-001
579	7.900000e-001	2.315718e-001
580	8.000000e-001	2.189429e-001
581	8.100000e-001	2.064383e-001
582	8.200000e-001	1.940643e-001
583	8.300000e-001	1.818273e-001
584	8.400000e-001	1.697332e-001
585	8.500000e-001	1.577880e-001
586	8.600000e-001	1.459974e-001
587	8.700000e-001	1.343670e-001
588	8.800000e-001	1.229024e-001
589	8.900000e-001	1.116088e-001
590	9.000000e-001	1.004913e-001
591	9.100000e-001	8.955490e-002
592	9.200000e-001	7.880436e-002
593	9.300000e-001	6.824426e-002
594	9.400000e-001	5.787899e-002
595	9.500000e-001	4.771277e-002
596	9.600000e-001	3.774959e-002
597	9.700000e-001	2.799325e-002
598	9.800000e-001	1.844733e-002
599	9.900000e-001	9.115196e-003
600	1.000000e+000	1.162265e-016
601	1.010000e+000	-8.895338e-003
602	1.020000e+000	-1.756813e-002
603	1.030000e+000	-2.601591e-002
604	1.040000e+000	-3.423643e-002
605	1.050000e+000	-4.222769e-002
606	1.060000e+000	-4.998788e-002
607	1.070000e+000	-5.751541e-002
608	1.080000e+000	-6.480891e-002
609	1.090000e+000	-7.186721e-002
610	1.100000e+000	-7.868933e-002
611	1.110000e+000	-8.527452e-002
612	1.120000e+000	-9.162220e-002
613	1.130000e+000	-9.773198e-002
614	1.140000e+000	-1.036037e-001
615	1.150000e+000	-1.092373e-001
616	1.160000e+000	-1.146330e-001
617	1.170000e+000	-1.197911e-001
618	1.180000e+000	-1.247122e-001
619	1.190000e+000	-1.293970e-001
620	1.200000e+000	-1.338463e-001
621	1.210000e+000	-1.380612e-001
622	1.220000e+000	-1.420428e-001
623	1.230000e+000	-1.457925e-001
624	1.240000e+000	-1.493118e-001
625	1.250000e+000	-1.526023e-001
626	1.260000e+000	-1.556659e-001
627	1.270000e+000	-1.585044e-001
628	1.280000e+000	-1.611199e-001
629	1.290000e+000	-1.635147e-001
630	1.300000e+000	-1.656911e-001
631	1.310000e+000	-1.676516e-001
632	1.320000e+000	-1.693987e-001
633	1.330000e+000	-1.709351e-001
634	1.340000e+000	-1.722637e-001
635	1.350000e+000	-1.733875e-001
636	1.360000e+000	-1.743094e-001
637	1.370000e+000	-1.750326e-001
638	1.380000e+000	-1.755605e-001
639	1.390000e+000	-1.758963e-001
640	1.400000e+000	-1.760435e-001
641	1.410000e+000	-1.760057e-001
642	1.420000e+000	-1.757865e-001
643	1.430000e+000	-1.753896e-001
644	1.440000e+000	-1.748188e-001
645	1.450000e+000	-1.740780e-001
646	1.460000e+000	-1.731712e-001
647	1.470000e+000	-1.721023e-001
648	1.480000e+000	-1.708755e-001
649	1.490000e+000	-1.694949e-001
650	1.500000e+000	-1.679647e-001
651	1.510000e+000	-1.662893e-001
652	1.520000e+000	-1.644728e-001
653	1.530000e+000	-1.625198e-001
654	1.540000e+000	-1.604345e-001
655	1.550000e+000	-1.582215e-001
656	1.560000e+000	-1.558853e-001
657	1.570000e+000	-1.534304e-001
658	1.580000e+000	-1.508613e-001
659	1.590000e+000	-1.481826e-001
660	1.600000e+000	-1.453990e-001
661	1.610000e+000	-1.425151e-001
662	1.620000e+000	-1.395355e-001
663	1.630000e+000	-1.364649e-001
664	1.640000e+000	-1.333080e-001
665	1.650000e+000	-1.300695e-001
666	1.660000e+000	-1.267539e-001
667	1.670000e+000	-1.233661e-001
668	1.680000e+000	-1.199106e-001
669	1.690000e+000	-1.163922e-001
670	1.700000e+000	-1.128155e-001
671	1.710000e+000	-1.091851e-001
672	1.720000e+000	-1.055057e-001
673	1.730000e+000	-1.017819e-001
674	1.740000e+000	-9.801814e-002
675	1.750000e+000	-9.421907e-002
676	1.760000e+000	-9.038917e-002
677	1.770000e+000	-8.653291e-002
678	1.780000e+000	-8.265472e-002
679	1.790000e+000	-7.875898e-002
680	1.800000e+000	-7.485003e-002
681	1.810000e+000	-7.093216e-002
682	1.820000e+000	-6.700960e-002
683	1.830000e+000	-6.308651e-002
684	1.840000e+000	-5.916701e-002
685	1.850000e+000	-5.525514e-002
686	1.860000e+000	-5.135488e-002
687	1.870000e+000	-4.747012e-002
688	1.880000e+000	-4.360470e-002
689	1.890000e+000	-3.976236e-002
690	1.900000e+000	-3.594676e-002
691	1.910000e+000	-3.216147e-002
692	1.920000e+000	-2.840998e-002
693	1.930000e+000	-2.469568e-002
694	1.940000e+000	-2.102185e-002
695	1.950000e+000	-1.739169e-002
696	1.960000e+000	-1.380829e-002
697	1.970000e+000	-1.027461e-002
698	1.980000e+000	-6.793527e-003
699	1.990000e+000	-3.367780e-003
700	2.000000e+000	-8.413409e-017
701	2.010000e+000	3.307308e-003
702	2.020000e+000	6.551764e-003
703	2.030000e+000	9.731114e-003
704	2.040000e+000	1.284323e-002
705	2.050000e+000	1.588609e-002
706	2.060000e+000	1.885781e-002
707	2.070000e+000	2.175662e-002
708	2.080000e+000	2.458085e-002
709	2.090000e+000	2.732897e-002
710	2.100000e+000	2.999953e-002
711	2.110000e+000	3.259123e-002
712	2.120000e+000	3.510284e-002
713	2.130000e+000	3.753326e-002
714	2.140000e+000	3.988149e-002
715	2.150000e+000	4.214662e-002
716	2.160000e+000	4.432786e-002
717	2.170000e+000	4.642451e-002
718	2.180000e+000	4.843596e-002
719	2.190000e+000	5.036172e-002
720	2.200000e+000	5.220137e-002
721	2.210000e+000	5.395458e-002
722	2.220000e+000	5.562114e-002
723	2.230000e+000	5.720089e-002
724	2.240000e+000	5.869379e-002
725	2.250000e+000	6.009986e-002
726	2.260000e+000	6.141922e-002
727	2.270000e+000	6.265205e-002
728	2.280000e+000	6.379864e-002
729	2.290000e+000	6.485933e-002
730	2.300000e+000	6.583455e-002
731	2.310000e+000	6.672479e-002
732	2.320000e+000	6.753063e-002
733	2.330000e+000	6.825272e-002
734	2.340000e+000	6.889175e-002
735	2.350000e+000	6.944852e-002
736	2.360000e+000	6.992385e-002
737	2.370000e+000	7.031865e-002
738	2.380000e+000	7.063389e-002
739	2.390000e+000	7.087060e-002
740	2.400000e+000	7.102984e-002
741	2.410000e+000	7.111276e-002
742	2.420000e+000	7.112056e-002
743	2.430000e+000	7.105447e-002
744	2.440000e+000	7.091578e-002
745	2.450000e+000	7.070584e-002
746	2.460000e+000	7.042603e-002
747	2.470000e+000	7.007779e-002
748	2.480000e+000	6.966259e-002
749	2.490000e+000	6.918195e-002
750	2.500000e+000	6.863741e-002
751	2.510000e+000	6.803058e-002
752	2.520000e+000	6.736308e-002
753	2.530000e+000	6.663657e-002
754	2.540000e+000	6.585274e-002
755	2.550000e+000	6.501332e-002
756	2.560000e+000	6.412005e-002
757	2.570000e+000	6.317473e-002
758	2.580000e+000	6.217914e-002
759	2.590000e+000	6.113511e-002
760	2.600000e+000	6.004449e-002
761	2.610000e+000	5.890915e-002
762	2.620000e+000	5.773095e-002
763	2.630000e+000	5.651181e-002
764	2.640000e+000	5.525364e-002
765	2.650000e+000	5.395834e-002
766	2.660000e+000	5.262787e-002
767	2.670000e+000	5.126416e-002
768	2.680000e+000	4.986915e-002
769	2.690000e+000	4.844480e-002
770	2.700000e+000	4.699306e-002
771	2.710000e+000	4.551589e-002
772	2.720000e+000	4.401524e-002
773	2.730000e+000	4.249306e-002
774	2.740000e+000	4.095131e-002
775	2.750000e+000	3.939191e-002
776	2.760000e+000	3.781680e-002
777	2.770000e+000	3.622790e-002
778	2.780000e+000	3.462713e-002
779	2.790000e+000	3.301638e-002
780	2.800000e+000	3.139753e-002
781	2.810000e+000	2.977244e-002
782	2.820000e+000	2.814295e-002
783	2.830000e+000	2.651090e-002
784	2.840000e+000	2.487808e-002
785	2.850000e+000	2.324626e-002
786	2.860000e+000	2.161719e-002
787	2.870000e+000	1.999260e-002
788	2.880000e+000	1.837417e-002
789	2.890000e+000	1.676357e-002
790	2.900000e+000	1.516241e-002
791	2.910000e+000	1.357229e-002
792	2.920000e+000	1.199475e-002
793	2.930000e+000	1.043132e-002
794	2.940000e+000	8.883455e-003
795	2.950000e+000	7.352591e-003
796	2.960000e+000	5.840108e-003
797	2.970000e+000	4.347345e-003
798	2.980000e+000	2.875589e-003
799	2.990000e+000	1.426078e-003
800	3.000000e+000	2.341877e-017
801	3.010000e+000	-1.401514e-003
802	3.020000e+000	-2.777387e-003
803	3.030000e+000	-4.126596e-003
804	3.040000e+000	-5.448173e-003
805	3.050000e+000	-6.741204e-003
806	3.060000e+000	-8.004824e-003
807	3.070000e+000	-9.238224e-003
808	3.080000e+000	-1.044064e-002
809	3.090000e+000	-1.161137e-002
810	3.100000e+000	-1.274975e-002
811	3.110000e+000	-1.385517e-002
812	3.120000e+000	-1.492706e-002
813	3.130000e+000	-1.596491e-002
814	3.140000e+000	-1.696824e-002
815	3.150000e+000	-1.793663e-002
816	3.160000e+000	-1.886970e-002
817	3.170000e+000	-1.976710e-002
818	3.180000e+000	-2.062856e-002
819	3.190000e+000	-2.145380e-002
820	3.200000e+000	-2.224263e-002
821	3.210000e+000	-2.299486e-002
822	3.220000e+000	-2.371038e-002
823	3.230000e+000	-2.438909e-002
824	3.240000e+000	-2.503092e-002
825	3.250000e+000	-2.563588e-002
826	3.260000e+000	-2.620397e-002
827	3.270000e+000	-2.673526e-002
828	3.280000e+000	-2.722983e-002
829	3.290000e+000	-2.768781e-002
830	3.300000e+000	-2.810936e-002
831	3.310000e+000	-2.849466e-002
832	3.320000e+000	-2.884395e-002
833	3.330000e+000	-2.915747e-002
834	3.340000e+000	-2.943551e-002
835	3.350000e+000	-2.967838e-002
836	3.360000e+000	-2.988642e-002
837	3.370000e+000	-3.006001e-002
838	3.380000e+000	-3.019954e-002
839	3.390000e+000	-3.030542e-002
840	3.400000e+000	-3.037812e-002
841	3.410000e+000	-3.041810e-002
842	3.420000e+000	-3.042586e-002
843	3.430000e+000	-3.040192e-002
844	3.440000e+000	-3.034682e-002
845	3.450000e+000	-3.026112e-002
846	3.460000e+000	-3.014542e-002
847	3.470000e+000	-3.000030e-002
848	3.480000e+000	-2.982639e-002
849	3.490000e+000	-2.962434e-002
850	3.500000e+000	-2.939481e-002
851	3.510000e+000	-2.913846e-002
852	3.520000e+000	-2.885599e-002
853	3.530000e+000	-2.854810e-002
854	3.540000e+000	-2.821552e-002
855	3.550000e+000	-2.785897e-002
856	3.560000e+000	-2.747921e-002
857	3.570000e+000	-2.707699e-002
858	3.580000e+000	-2.665308e-002
859	3.590000e+000	-2.620826e-002
860	3.600000e+000	-2.574332e-002
861	3.610000e+000	-2.525905e-002
862	3.620000e+000	-2.475627e-002
863	3.630000e+000	-2.423577e-002
864	3.640000e+000	-2.369839e-002
865	3.650000e+000	-2.314494e-002
866	3.660000e+000	-2.257626e-002
867	3.670000e+000	-2.199317e-002
868	3.680000e+000	-2.139652e-002
869	3.690000e+000	-2.078713e-002
870	3.700000e+000	-2.016585e-002
871	3.710000e+000	-1.953352e-002
872	3.720000e+000	-1.889099e-002
873	3.730000e+000	-1.823907e-002
874	3.740000e+000	-1.757863e-002
875	3.750000e+000	-1.691048e-002
876	3.760000e+000	-1.623547e-002
877	3.770000e+000	-1.555441e-002
878	3.780000e+000	-1.486813e-002
879	3.790000e+000	-1.417746e-002
880	3.800000e+000	-1.348319e-002
881	3.810000e+000	-1.278613e-002
882	3.820000e+000	-1.208708e-002
883	3.830000e+000	-1.138682e-002
884	3.840000e+000	-1.068612e-002
885	3.850000e+000	-9.985767e-003
886	3.860000e+000	-9.286499e-003
887	3.870000e+000	-8.589062e-003
888	3.880000e+000	-7.894186e-003
889	3.890000e+000	-7.202588e-003
890	3.900000e+000	-6.514968e-003
891	3.910000e+000	-5.832013e-003
892	3.920000e+000	-5.154393e-003
893	3.930000e+000	-4.482762e-003
894	3.940000e+000	-3.817755e-003
895	3.950000e+000	-3.159990e-003
896	3.960000e+000	-2.510064e-003
897	3.970000e+000	-1.868556e-003
898	3.980000e+000	-1.236023e-003
899	3.990000e+000	-6.129997e-004
900	4.000000e+000	-2.350008e-017
901	4.010000e+000	6.024865e-004
902	4.020000e+000	1.193994e-003
903	4.030000e+000	1.774079e-003
904	4.040000e+000	2.342324e-003
905	4.050000e+000	2.898332e-003
906	4.060000e+000	3.441729e-003
907	4.070000e+000	3.972165e-003
908	4.080000e+000	4.489310e-003
909	4.090000e+000	4.992857e-003
910	4.100000e+000	5.482519e-003
911	4.110000e+000	5.958032e-003
912	4.120000e+000	6.419150e-003
913	4.130000e+000	6.865649e-003
914	4.140000e+000	7.297324e-003
915	4.150000e+000	7.713991e-003
916	4.160000e+000	8.115483e-003
917	4.170000e+000	8.501654e-003
918	4.180000e+000	8.872374e-003
919	4.190000e+000	9.227535e-003
920	4.200000e+000	9.567043e-003
921	4.210000e+000	9.890823e-003
922	4.220000e+000	1.019882e-002
923	4.230000e+000	1.049099e-002
924	4.240000e+000	1.076731e-002
925	4.250000e+000	1.102776e-002
926	4.260000e+000	1.127237e-002
927	4.270000e+000	1.150115e-002
928	4.280000e+000	1.171414e-002
929	4.290000e+000	1.191139e-002
930	4.300000e+000	1.209297e-002
931	4.310000e+000	1.225896e-002
932	4.320000e+000	1.240945e-002
933	4.330000e+000	1.254456e-002
934	4.340000e+000	1.266440e-002
935	4.350000e+000	1.276911e-002
936	4.360000e+000	1.285883e-002
937	4.370000e+000	1.293373e-002
938	4.380000e+000	1.299397e-002
939	4.390000e+000	1.303973e-002
940	4.400000e+000	1.307121e-002
941	4.410000e+000	1.308861e-002
942	4.420000e+000	1.309214e-002
943	4.430000e+000	1.308203e-002
944	4.440000e+000	1.305850e-002
945	4.450000e+000	1.302180e-002
946	4.460000e+000	1.297219e-002
947	4.470000e+000	1.290991e-002
948	4.480000e+000	1.283524e-002
949	4.490000e+000	1.274846e-002
950	4.500000e+000	1.264984e-002
951	4.510000e+000	1.253967e-002
952	4.520000e+000	1.241826e-002
953	4.530000e+000	1.228590e-002
954	4.540000e+000	1.214291e-002
955	4.550000e+000	1.198961e-002
956	4.560000e+000	1.182630e-002
957	4.570000e+000	1.165332e-002
958	4.580000e+000	1.147100e-002
959	4.590000e+000	1.127967e-002
960	4.600000e+000	1.107968e-002
961	4.610000e+000	1.087137e-002
962	4.620000e+000	1.065507e-002
963	4.630000e+000	1.043115e-002
964	4.640000e+000	1.019996e-002
965	4.650000e+000	9.961841e-003
966	4.660000e+000	9.717160e-003
967	4.670000e+000	9.466274e-003
968	4.680000e+000	9.209541e-003
969	4.690000e+000	8.947322e-003
970	4.700000e+000	8.679980e-003
971	4.710000e+000	8.407875e-003
972	4.720000e+000	8.131368e-003
973	4.730000e+000	7.850822e-003
974	4.740000e+000	7.566597e-003
975	4.750000e+000	7.279051e-003
976	4.760000e+000	6.988544e-003
977	4.770000e+000	6.695430e-003
978	4.780000e+000	6.400065e-003
979	4.790000e+000	6.102800e-003
980	4.800000e+000	5.803984e-003
981	4.810000e+000	5.503963e-003
982	4.820000e+000	5.203079e-003
983	4.830000e+000	4.901670e-003
984	4.840000e+000	4.600071e-003
985	4.850000e+000	4.298612e-003
986	4.860000e+000	3.997618e-003
987	4.870000e+000	3.697408e-003
988	4.880000e+000	3.398297e-003
989	4.890000e+000	3.100593e-003
990	4.900000e+000	2.804599e-003
991	4.910000e+000	2.510609e-003
992	4.920000e+000	2.218913e-003
993	4.930000e+000	1.929792e-003
994	4.940000e+000	1.643519e-003
995	4.950000e+000	1.360361e-003
996	4.960000e+000	1.080576e-003
997	4.970000e+000	8.044118e-004
998	4.980000e+000	5.321089e-004
999	4.990000e+000	2.638980e-004
1000	5.000000e+000	3.510105e-018

# Septic values: 
0	-5.000000e+000	7.318365e-018
1	-4.990000e+000	5.677069e-004
2	-4.980000e+000	1.142005e-003
3	-4.970000e+000	1.722383e-003
4	-4.960000e+000	2.308317e-003
5	-4.950000e+000	2.899271e-003
6	-4.940000e+000	3.494696e-003
7	-4.930000e+000	4.094031e-003
8	-4.920000e+000	4.696705e-003
9	-4.910000e+000	5.302136e-003
10	-4.900000e+000	5.909731e-003
11	-4.890000e+000	6.518888e-003
12	-4.880000e+000	7.128994e-003
13	-4.870000e+000	7.739431e-003
14	-4.860000e+000	8.349569e-003
15	-4.850000e+000	8.958772e-003
16	-4.840000e+000	9.566398e-003
17	-4.830000e+000	1.017180e-002
18	-4.820000e+000	1.077431e-002
19	-4.810000e+000	1.137329e-002
20	-4.800000e+000	1.196805e-002
21	-4.790000e+000	1.255794e-002
22	-4.780000e+000	1.314229e-002
23	-4.770000e+000	1.372041e-002
24	-4.760000e+000	1.429163e-002
25	-4.750000e+000	1.485528e-002
26	-4.740000e+000	1.541067e-002
27	-4.730000e+000	1.595713e-002
28	-4.720000e+000	1.649399e-002
29	-4.710000e+000	1.702056e-002
30	-4.700000e+000	1.753617e-002
31	-4.690000e+000	1.804016e-002
32	-4.680000e+000	1.853186e-002
33	-4.670000e+000	1.901060e-002
34	-4.660000e+000	1.947574e-002
35	-4.650000e+000	1.992661e-002
36	-4.640000e+000	2.036258e-002
37	-4.630000e+000	2.078301e-002
38	-4.620000e+000	2.118728e-002
39	-4.610000e+000	2.157476e-002
40	-4.600000e+000	2.194484e-002
41	-4.590000e+000	2.229694e-002
42	-4.580000e+000	2.263044e-002
43	-4.570000e+000	2.294480e-002
44	-4.560000e+000	2.323943e-002
45	-4.550000e+000	2.351379e-002
46	-4.540000e+000	2.376734e-002
47	-4.530000e+000	2.399956e-002
48	-4.520000e+000	2.420995e-002
49	-4.510000e+000	2.439802e-002
50	-4.500000e+000	2.456329e-002
51	-4.490000e+000	2.470530e-002
52	-4.480000e+000	2.482363e-002
53	-4.470000e+000	2.491784e-002
54	-4.460000e+000	2.498754e-002
55	-4.450000e+000	2.503236e-002
56	-4.440000e+000	2.505193e-002
57	-4.430000e+000	2.504591e-002
58	-4.420000e+000	2.501399e-002
59	-4.410000e+000	2.495588e-002
60	-4.400000e+000	2.487131e-002
61	-4.390000e+000	2.476002e-002
62	-4.380000e+000	2.462180e-002
63	-4.370000e+000	2.445646e-002
64	-4.360000e+000	2.426380e-002
65	-4.350000e+000	2.404370e-002
66	-4.340000e+000	2.379603e-002
67	-4.330000e+000	2.352070e-002
68	-4.320000e+000	2.321763e-002
69	-4.310000e+000	2.288679e-002
70	-4.300000e+000	2.252817e-002
71	-4.290000e+000	2.214177e-002
72	-4.280000e+000	2.172766e-002
73	-4.270000e+000	2.128590e-002
74	-4.260000e+000	2.081659e-002
75	-4.250000e+000	2.031987e-002
76	-4.240000e+000	1.979590e-002
77	-4.230000e+000	1.924486e-002
78	-4.220000e+000	1.866699e-002
79	-4.210000e+000	1.806254e-002
80	-4.200000e+000	1.743178e-002
81	-4.190000e+000	1.677503e-002
82	-4.180000e+000	1.609264e-002
83	-4.170000e+000	1.538498e-002
84	-4.160000e+000	1.465246e-002
85	-4.150000e+000	1.389551e-002
86	-4.140000e+000	1.311460e-002
87	-4.130000e+000	1.231022e-002
88	-4.120000e+000	1.148292e-002
89	-4.110000e+000	1.063324e-002
90	-4.100000e+000	9.761780e-003
91	-4.090000e+000	8.869155e-003
92	-4.080000e+000	7.956015e-003
93	-4.070000e+000	7.023040e-003
94	-4.060000e+000	6.070939e-003
95	-4.050000e+000	5.100451e-003
96	-4.040000e+000	4.112341e-003
97	-4.030000e+000	3.107404e-003
98	-4.020000e+000	2.086464e-003
99	-4.010000e+000	1.050370e-003
100	-4.000000e+000	7.155734e-018
101	-3.990000e+000	-1.063744e-003
102	-3.980000e+000	-2.139932e-003
103	-3.970000e+000	-3.227612e-003
104	-3.960000e+000	-4.325803e-003
105	-3.950000e+000	-5.433506e-003
106	-3.940000e+000	-6.549695e-003
107	-3.930000e+000	-7.673323e-003
108	-3.920000e+000	-8.803324e-003
109	-3.910000e+000	-9.938608e-003
110	-3.900000e+000	-1.107807e-002
111	-3.890000e+000	-1.222058e-002
112	-3.880000e+000	-1.336500e-002
113	-3.870000e+000	-1.451016e-002
114	-3.860000e+000	-1.565490e-002
115	-3.850000e+000	-1.679801e-002
116	-3.840000e+000	-1.793831e-002
117	-3.830000e+000	-1.907457e-002
118	-3.820000e+000	-2.020557e-002
119	-3.810000e+000	-2.133007e-002
120	-3.800000e+000	-2.244683e-002
121	-3.790000e+000	-2.355459e-002
122	-3.780000e+000	-2.465209e-002
123	-3.770000e+000	-2.573808e-002
124	-3.760000e+000	-2.681128e-002
125	-3.750000e+000	-2.787042e-002
126	-3.740000e+000	-2.891424e-002
127	-3.730000e+000	-2.994146e-002
128	-3.720000e+000	-3.095081e-002
129	-3.710000e+000	-3.194103e-002
130	-3.700000e+000	-3.291084e-002
131	-3.690000e+000	-3.385900e-002
132	-3.680000e+000	-3.478425e-002
133	-3.670000e+000	-3.568535e-002
134	-3.660000e+000	-3.656107e-002
135	-3.650000e+000	-3.741017e-002
136	-3.640000e+000	-3.823146e-002
137	-3.630000e+000	-3.902374e-002
138	-3.620000e+000	-3.978581e-002
139	-3.610000e+000	-4.051652e-002
140	-3.600000e+000	-4.121472e-002
141	-3.590000e+000	-4.187928e-002
142	-3.580000e+000	-4.250909e-002
143	-3.570000e+000	-4.310306e-002
144	-3.560000e+000	-4.366012e-002
145	-3.550000e+000	-4.417925e-002
146	-3.540000e+000	-4.465941e-002
147	-3.530000e+000	-4.509963e-002
148	-3.520000e+000	-4.549895e-002
149	-3.510000e+000	-4.585644e-002
150	-3.500000e+000	-4.617120e-002
151	-3.490000e+000	-4.644235e-002
152	-3.480000e+000	-4.666908e-002
153	-3.470000e+000	-4.685058e-002
154	-3.460000e+000	-4.698609e-002
155	-3.450000e+000	-4.707489e-002
156	-3.440000e+000	-4.711628e-002
157	-3.430000e+000	-4.710963e-002
158	-3.420000e+000	-4.705431e-002
159	-3.410000e+000	-4.694978e-002
160	-3.400000e+000	-4.679550e-002
161	-3.390000e+000	-4.659099e-002
162	-3.380000e+000	-4.633583e-002
163	-3.370000e+000	-4.602962e-002
164	-3.360000e+000	-4.567203e-002
165	-3.350000e+000	-4.526275e-002
166	-3.340000e+000	-4.480154e-002
167	-3.330000e+000	-4.428821e-002
168	-3.320000e+000	-4.372261e-002
169	-3.310000e+000	-4.310465e-002
170	-3.300000e+000	-4.243428e-002
171	-3.290000e+000	-4.171151e-002
172	-3.280000e+000	-4.093641e-002
173	-3.270000e+000	-4.010909e-002
174	-3.260000e+000	-3.922972e-002
175	-3.250000e+000	-3.829853e-002
176	-3.240000e+000	-3.731580e-002
177	-3.230000e+000	-3.628187e-002
178	-3.220000e+000	-3.519713e-002
179	-3.210000e+000	-3.406204e-002
180	-3.200000e+000	-3.287709e-002
181	-3.190000e+000	-3.164286e-002
182	-3.180000e+000	-3.035996e-002
183	-3.170000e+000	-2.902908e-002
184	-3.160000e+000	-2.765096e-002
185	-3.150000e+000	-2.622638e-002
186	-3.140000e+000	-2.475621e-002
187	-3.130000e+000	-2.324136e-002
188	-3.120000e+000	-2.168278e-002
189	-3.110000e+000	-2.008152e-002
190	-3.100000e+000	-1.843865e-002
191	-3.090000e+000	-1.675531e-002
192	-3.080000e+000	-1.503271e-002
193	-3.070000e+000	-1.327208e-002
194	-3.060000e+000	-1.147475e-002
195	-3.050000e+000	-9.642072e-003
196	-3.040000e+000	-7.775468e-003
197	-3.030000e+000	-5.876408e-003
198	-3.020000e+000	-3.946417e-003
199	-3.010000e+000	-1.987072e-003
200	-3.000000e+000	-6.288373e-018
201	-2.990000e+000	2.013121e-003
202	-2.980000e+000	4.050565e-003
203	-2.970000e+000	6.110556e-003
204	-2.960000e+000	8.191273e-003
205	-2.950000e+000	1.029085e-002
